DIGRAPH 500 10000:
190 --> 436
318 --> 119
151 -->  69
387 --> 310
173 --> 110
161 --> 315
200 --> 261
346 -->  62
457 --> 179
353 --> 459
307 --> 297
 46 -->  25
407 --> 343
397 -->  10
239 --> 462
117 --> 408
337 --> 124
181 --> 354
246 --> 200
273 --> 428
320 --> 288
216 --> 258
457 --> 375
 56 --> 499
347 -->  41
317 --> 384
 77 --> 393
164 -->  73
 58 --> 213
 17 --> 436
196 -->  98
250 --> 270
170 --> 350
442 --> 265
307 --> 173
 38 --> 363
 81 --> 454
468 --> 427
468 --> 482
421 --> 195
 97 -->  41
381 --> 450
 44 --> 445
 48 -->  16
 95 --> 153
202 --> 337
133 --> 327
223 --> 400
186 --> 181
429 --> 279
 48 --> 349
318 -->  41
236 --> 397
441 --> 304
 77 --> 476
444 --> 367
131 --> 448
184 -->   4
 76 --> 488
444 --> 481
153 --> 294
273 --> 298
149 --> 456
411 --> 462
175 --> 336
405 --> 356
178 --> 361
 97 --> 207
129 -->   9
  6 --> 229
390 -->  94
271 --> 430
142 --> 336
493 --> 144
 34 --> 343
105 --> 213
316 --> 288
346 --> 355
466 --> 377
160 -->  73
478 --> 189
244 --> 410
488 -->  22
101 --> 483
466 --> 105
464 --> 409
247 --> 422
399 --> 274
391 --> 101
354 --> 376
240 --> 271
366 --> 122
205 --> 293
316 --> 202
272 --> 378
313 --> 100
400 --> 415
 84 --> 325
195 -->  72
 28 --> 389
236 --> 264
468 --> 203
489 --> 428
320 --> 357
362 --> 125
321 --> 337
120 --> 204
264 --> 332
304 --> 330
 75 --> 326
240 -->  77
145 --> 476
 50 --> 265
250 --> 299
414 --> 132
460 --> 371
369 -->  60
326 --> 445
269 --> 479
116 --> 454
186 --> 498
466 --> 285
162 --> 304
145 --> 428
145 --> 131
161 -->  34
 31 -->  78
123 --> 146
 35 --> 438
339 --> 457
166 --> 437
 64 --> 209
173 --> 324
 18 -->  38
412 --> 307
 47 --> 371
 93 --> 255
145 --> 144
356 -->  29
 68 -->  88
359 --> 188
395 -->  32
161 --> 495
196 -->  94
268 -->  19
145 --> 456
305 -->  33
  9 -->  40
 76 --> 366
280 --> 401
131 --> 302
178 -->  50
407 --> 159
 56 --> 264
195 --> 284
 17 --> 311
298 --> 377
237 -->  73
 55 --> 389
132 -->  21
289 --> 282
279 --> 341
316 --> 144
451 --> 473
178 -->  49
 80 -->  10
419 --> 328
248 --> 452
 81 --> 346
 18 --> 188
153 --> 283
431 --> 373
 85 --> 322
481 -->  86
150 --> 373
365 --> 287
 84 --> 336
356 -->  33
414 -->  94
374 -->   4
461 --> 426
349 -->  58
212 --> 429
449 --> 496
253 --> 274
  5 --> 170
 90 --> 373
314 --> 138
 68 --> 409
106 -->  81
216 --> 323
 77 --> 125
 50 --> 321
 92 --> 499
314 --> 155
336 --> 462
 48 --> 134
436 --> 357
103 --> 344
241 -->  80
307 --> 305
136 --> 232
444 -->  38
221 -->  40
 93 --> 124
366 -->  14
495 --> 355
300 --> 396
272 --> 471
201 --> 456
499 -->  60
246 --> 444
141 -->  16
497 --> 448
392 --> 141
329 --> 265
405 --> 238
160 --> 267
 50 --> 375
157 --> 426
165 --> 243
360 --> 171
420 --> 457
123 -->   7
215 --> 129
125 --> 436
231 -->  29
 20 --> 301
461 --> 108
349 -->  23
 75 --> 458
 55 --> 255
493 --> 497
198 -->  16
182 -->  61
222 --> 230
190 --> 110
223 --> 163
212 --> 413
468 --> 213
 71 -->  84
473 -->  40
228 -->  35
364 --> 389
142 -->  19
144 --> 376
 96 --> 127
356 --> 492
  3 -->  10
352 -->  39
314 --> 270
323 --> 100
252 --> 378
153 --> 297
 50 --> 337
423 -->  58
263 --> 453
157 --> 218
441 -->  74
366 --> 467
113 --> 486
351 --> 357
280 -->  93
 54 -->  52
303 --> 364
113 -->  39
292 --> 396
236 -->  60
464 --> 489
 55 -->  69
455 -->  14
413 --> 300
 57 --> 332
 51 --> 422
479 --> 266
446 --> 155
223 --> 358
343 -->   7
252 -->  67
227 --> 229
272 --> 187
426 --> 385
468 --> 168
290 --> 201
195 --> 276
181 --> 483
 37 --> 255
227 --> 480
393 --> 247
112 -->  99
216 --> 435
108 --> 448
197 --> 288
379 --> 183
246 --> 312
 50 -->  17
259 -->  54
216 --> 152
320 --> 286
190 --> 219
145 --> 403
121 --> 259
307 --> 144
 65 --> 213
 50 --> 487
  7 --> 275
284 --> 357
103 --> 436
490 -->  96
351 -->  54
186 --> 400
109 --> 465
 74 -->  40
326 -->  87
  8 --> 233
 57 -->  12
 92 --> 100
401 --> 130
412 --> 326
276 --> 430
468 --> 310
432 --> 170
414 --> 347
227 --> 269
209 --> 199
 21 --> 255
374 --> 421
438 --> 262
440 --> 425
 79 --> 444
142 --> 305
339 --> 290
121 --> 231
240 --> 399
124 --> 110
 69 -->  52
185 -->  23
135 --> 217
227 --> 363
149 --> 274
 71 --> 143
407 --> 438
105 --> 397
304 --> 372
112 --> 164
168 --> 198
433 --> 207
233 --> 170
 82 --> 239
418 --> 264
382 --> 192
429 --> 237
206 --> 260
320 --> 415
475 -->  40
440 --> 301
329 --> 243
 38 -->  25
419 -->  29
395 --> 319
 74 --> 166
243 --> 140
369 --> 173
407 --> 166
216 --> 430
421 --> 454
264 --> 219
410 -->  39
196 --> 121
 92 --> 131
116 --> 242
  6 -->  23
325 --> 249
147 -->  43
153 --> 108
103 --> 127
463 --> 193
226 --> 108
144 --> 448
478 -->  44
418 --> 297
416 --> 363
478 --> 234
287 -->  52
397 --> 301
446 --> 255
151 --> 336
488 --> 174
441 --> 462
264 --> 210
 93 --> 480
173 --> 422
327 -->  25
205 --> 394
376 --> 210
280 --> 158
 62 -->  66
397 --> 351
355 --> 188
316 --> 221
426 -->  39
308 --> 489
 43 -->  67
135 -->  52
 35 --> 189
 23 --> 263
191 -->  39
395 --> 298
206 --> 454
136 -->  94
391 --> 238
308 --> 189
 15 --> 250
366 --> 495
466 -->  70
468 --> 266
213 --> 391
 22 --> 189
 89 --> 118
 30 --> 169
276 -->  88
409 -->  82
131 --> 189
107 --> 149
237 --> 155
175 --> 332
461 --> 495
 18 --> 190
104 --> 105
380 -->  52
139 --> 187
474 --> 249
136 --> 141
 30 --> 134
453 --> 469
199 -->  67
198 -->  32
465 --> 266
172 --> 304
402 --> 410
124 --> 383
117 --> 283
331 --> 323
359 --> 236
499 --> 255
236 --> 174
412 --> 351
460 --> 326
368 --> 438
 54 --> 255
163 --> 351
493 --> 320
281 -->  21
 47 --> 269
434 --> 422
 64 -->  30
368 --> 460
293 --> 217
247 -->  60
 59 --> 210
112 -->  14
164 --> 230
484 -->  86
 30 --> 426
176 --> 321
244 --> 416
 23 --> 379
244 -->  87
334 --> 258
409 --> 230
318 -->  73
186 --> 299
121 --> 137
463 --> 419
149 --> 371
390 -->  40
207 --> 396
449 --> 150
 26 -->  10
 93 --> 115
 52 --> 267
257 --> 202
  7 --> 302
363 -->  37
172 --> 396
188 --> 309
 97 --> 108
 58 --> 285
467 -->   0
 75 --> 191
419 -->  25
128 -->  63
464 --> 453
431 --> 292
339 --> 342
 75 --> 378
352 -->  60
157 -->  12
364 --> 333
366 --> 350
104 --> 480
176 -->  94
157 --> 499
120 --> 132
147 --> 301
442 --> 211
263 --> 328
  8 --> 252
289 --> 362
 49 --> 287
221 --> 328
208 --> 385
182 --> 135
112 -->  45
393 --> 264
 69 --> 269
 91 --> 106
495 --> 392
151 --> 146
488 --> 340
120 --> 114
291 --> 215
340 --> 210
334 --> 295
240 --> 448
130 --> 324
475 -->  94
 43 --> 329
118 --> 388
409 --> 155
176 --> 308
156 --> 154
474 --> 319
413 -->  86
470 --> 389
468 --> 268
229 -->  27
316 --> 401
136 --> 210
294 -->  52
289 --> 391
172 --> 288
248 --> 232
139 --> 262
304 --> 411
256 -->  54
289 -->  58
208 --> 255
387 --> 225
199 --> 348
 60 --> 179
155 -->  24
354 --> 309
277 --> 115
423 --> 298
362 --> 352
270 --> 124
132 -->  27
314 --> 203
  3 --> 128
272 --> 245
109 --> 239
338 --> 476
 11 --> 276
124 -->  42
  4 --> 350
319 --> 108
243 --> 453
414 --> 482
290 --> 141
237 --> 271
329 --> 179
304 -->  25
289 --> 313
280 -->  91
300 -->  54
420 --> 198
 59 --> 255
229 --> 431
438 --> 130
 99 -->  33
178 --> 296
256 -->  14
 67 --> 462
205 --> 238
405 -->  40
359 --> 307
468 --> 400
210 --> 293
 35 -->  82
321 --> 372
333 --> 456
233 --> 222
242 --> 173
 92 --> 354
168 --> 208
195 --> 293
381 -->  37
460 --> 381
166 -->  46
105 --> 201
147 --> 157
473 --> 375
 30 -->  45
 91 --> 169
156 -->  10
 18 --> 211
429 --> 291
297 --> 465
242 --> 335
192 --> 462
465 --> 247
497 --> 171
250 --> 483
498 --> 418
 57 --> 163
 35 -->  48
345 --> 259
395 -->  83
169 -->  73
327 -->  60
149 --> 406
  8 --> 439
109 --> 179
495 --> 298
253 --> 357
157 --> 456
 20 --> 171
241 -->  48
467 --> 455
 87 --> 219
109 --> 268
388 --> 399
226 --> 396
133 -->  27
 81 --> 275
 58 -->  19
425 -->  11
242 -->  27
126 --> 363
308 --> 499
380 --> 394
147 -->  59
101 -->  67
196 --> 243
469 --> 275
341 --> 267
391 --> 457
 68 --> 302
160 --> 283
257 -->  14
466 --> 441
276 -->  96
117 --> 447
 13 --> 247
196 --> 471
371 --> 152
429 -->   5
339 -->  54
317 --> 101
128 --> 399
466 --> 310
 89 --> 121
190 -->  29
418 --> 378
151 --> 273
326 --> 358
148 --> 292
312 --> 357
207 --> 100
264 -->  53
384 -->  38
 28 --> 295
425 --> 328
 75 --> 185
414 -->  81
 18 --> 105
304 --> 216
321 -->  52
338 -->  57
471 --> 110
 71 --> 321
276 -->  78
461 -->  52
281 --> 141
214 --> 453
281 --> 474
249 -->  53
113 -->  61
 42 --> 137
 71 --> 437
485 --> 444
413 --> 291
308 --> 380
 56 -->  45
 22 --> 173
301 --> 254
117 --> 323
211 --> 402
 93 --> 375
322 --> 353
  4 --> 343
311 --> 190
420 --> 251
405 --> 207
468 --> 231
253 --> 444
 61 --> 242
225 -->  80
359 --> 234
398 --> 492
140 -->  37
 18 --> 310
490 --> 285
 59 --> 469
269 -->  83
182 --> 303
150 --> 336
428 --> 358
 75 --> 274
 61 --> 333
104 --> 335
270 -->  70
 89 --> 384
143 -->  37
144 --> 251
408 --> 183
474 -->  32
356 --> 216
102 -->  65
  4 --> 213
256 --> 181
 76 -->  25
358 --> 422
 86 -->  87
 92 --> 495
 75 --> 423
407 -->  66
477 --> 312
303 -->  40
 59 --> 191
423 --> 119
495 --> 263
 85 --> 122
126 --> 285
466 --> 478
156 --> 258
 13 --> 215
311 --> 324
363 --> 193
329 --> 208
 90 --> 454
113 --> 300
104 --> 210
107 --> 199
496 --> 377
166 --> 406
359 --> 285
148 --> 270
339 --> 296
185 --> 111
434 --> 462
244 --> 206
 71 --> 363
447 --> 137
202 --> 384
320 -->  44
409 --> 444
192 --> 179
409 --> 298
280 -->  11
295 --> 254
  6 -->  99
481 --> 373
181 --> 248
 34 --> 297
413 --> 452
379 --> 146
359 -->  77
494 --> 171
303 --> 320
254 --> 271
252 --> 427
147 --> 128
477 --> 177
212 -->  78
452 --> 450
432 --> 243
375 -->  45
330 -->  52
189 --> 130
214 --> 152
 97 --> 265
414 --> 434
484 --> 253
407 --> 396
 28 --> 152
278 --> 326
  6 --> 128
237 --> 403
120 --> 362
153 -->  88
204 --> 171
329 --> 435
 82 -->  80
159 --> 238
 30 --> 379
440 -->  37
346 -->  88
 81 -->  87
228 --> 430
488 --> 247
 47 --> 275
289 --> 143
 65 --> 416
326 --> 123
417 --> 405
493 --> 404
467 -->  27
 74 --> 288
285 -->  53
450 --> 255
412 --> 482
 41 --> 302
464 --> 337
255 --> 328
404 --> 219
147 -->  77
290 --> 171
172 --> 138
225 --> 171
241 --> 318
468 --> 441
338 --> 445
478 -->  62
498 --> 300
 31 --> 274
 69 -->   0
326 --> 192
157 --> 194
492 --> 286
313 --> 238
176 --> 462
176 --> 404
182 --> 475
354 -->  84
282 --> 268
473 --> 323
470 --> 386
 51 --> 203
 57 --> 285
135 --> 298
442 --> 106
214 --> 135
394 --> 251
126 --> 322
 31 --> 418
306 --> 387
118 -->  33
494 --> 132
 57 --> 435
253 --> 459
195 -->  37
248 --> 472
146 -->  42
158 --> 217
414 -->  28
317 --> 246
151 -->  40
 44 --> 171
443 -->  15
291 -->  81
113 --> 342
194 --> 383
388 --> 137
419 --> 132
220 --> 448
122 --> 351
 91 --> 309
109 --> 266
457 -->  53
418 --> 100
312 --> 380
475 -->  72
471 --> 458
314 --> 405
349 --> 253
109 --> 255
477 --> 231
106 --> 307
283 --> 234
464 --> 252
 94 --> 262
227 --> 326
314 --> 110
312 --> 171
 49 --> 302
 64 --> 290
281 -->   0
347 --> 415
157 --> 447
120 --> 126
281 --> 489
470 --> 313
444 -->   0
104 -->  43
138 --> 430
229 --> 365
277 --> 263
135 --> 309
451 -->  68
223 --> 472
461 --> 478
338 --> 409
157 --> 290
121 --> 141
273 --> 179
287 --> 171
  1 --> 189
 71 --> 333
 61 --> 168
 71 --> 450
182 --> 433
264 --> 268
 74 --> 170
250 --> 191
158 --> 297
322 -->  62
131 -->  36
321 --> 425
196 --> 367
412 --> 169
135 --> 110
 24 --> 458
 47 --> 435
 57 --> 459
436 --> 486
106 --> 293
184 --> 281
 98 --> 189
237 -->  36
421 -->  83
202 -->  34
237 --> 229
319 --> 191
445 --> 247
468 --> 322
120 --> 480
  8 --> 167
326 --> 130
 16 --> 268
418 -->  96
162 -->  36
421 --> 365
229 --> 383
 28 -->   4
250 --> 190
 93 --> 402
461 --> 283
 95 --> 456
376 --> 462
326 --> 376
155 -->   1
319 --> 130
104 -->  55
184 --> 467
312 --> 249
 56 --> 425
281 --> 208
397 -->  63
185 -->  58
215 --> 271
415 --> 125
167 --> 187
451 -->  33
366 --> 118
259 --> 427
119 --> 496
 73 --> 232
336 --> 406
426 --> 249
 89 --> 123
248 --> 436
201 -->  54
359 --> 121
246 --> 157
401 --> 454
442 --> 233
250 --> 399
356 --> 437
295 --> 137
 65 --> 217
 33 --> 437
403 --> 188
162 -->  16
117 -->   7
 91 --> 276
295 -->  29
 35 --> 276
120 --> 380
308 --> 476
 98 --> 397
121 --> 210
161 --> 225
 67 --> 234
114 --> 236
237 --> 144
361 -->  70
 30 --> 397
440 -->  56
173 --> 288
116 --> 416
395 --> 262
345 --> 461
113 --> 399
 20 --> 483
315 --> 138
 89 -->  36
298 -->  32
413 -->  35
 30 --> 238
 44 --> 424
358 --> 293
231 -->  10
 54 --> 219
374 -->  63
 92 -->  39
329 --> 254
107 --> 458
392 --> 130
 31 --> 378
240 --> 231
444 --> 457
118 --> 327
497 --> 163
445 --> 128
308 --> 330
237 --> 265
112 --> 492
  7 --> 327
414 --> 357
 26 --> 325
470 --> 382
472 --> 391
475 --> 394
334 --> 270
491 --> 123
289 --> 358
366 --> 293
412 --> 327
382 -->  90
176 --> 333
 44 --> 383
428 --> 125
 81 -->  23
 50 --> 218
312 --> 146
426 --> 430
246 --> 119
 31 --> 435
248 -->   3
366 --> 321
231 --> 188
 99 -->  83
365 --> 436
 76 -->  98
147 --> 454
480 -->  41
 77 --> 434
240 --> 329
126 --> 258
 56 --> 251
472 -->  16
356 --> 381
390 -->  41
260 --> 163
313 --> 193
261 --> 408
319 --> 247
114 --> 379
  0 --> 220
246 -->  71
223 --> 190
410 --> 180
369 --> 289
  6 --> 241
291 --> 166
151 -->   5
334 --> 297
 18 --> 431
331 --> 340
294 --> 254
447 --> 146
199 --> 110
134 --> 352
260 -->  54
281 --> 128
441 --> 259
189 --> 258
 47 --> 217
178 --> 318
 69 -->  98
275 --> 357
 71 --> 220
202 -->  90
 13 --> 333
  6 --> 416
421 -->  80
168 --> 357
 97 --> 463
444 --> 296
256 --> 250
398 -->  52
311 --> 232
 92 -->  19
 80 --> 251
221 -->  94
391 -->  66
278 --> 418
395 --> 460
497 --> 394
308 --> 192
493 --> 445
317 --> 375
340 --> 430
240 --> 149
170 --> 372
 82 --> 453
331 --> 419
476 --> 309
334 --> 423
397 --> 123
468 --> 491
445 --> 226
221 --> 137
 85 --> 343
490 -->  46
440 --> 389
 55 --> 371
357 --> 396
122 --> 298
252 -->  27
263 -->  88
306 --> 498
390 --> 457
235 --> 392
362 --> 325
181 --> 111
382 --> 141
118 --> 459
181 -->  65
287 --> 251
314 --> 114
 50 -->  28
482 --> 386
240 --> 406
 95 -->  97
 33 --> 336
214 --> 383
205 --> 156
463 --> 180
361 --> 381
 62 -->  45
351 --> 435
 24 --> 364
439 -->   0
320 --> 471
178 --> 446
285 --> 408
 15 -->  92
349 --> 300
 13 --> 216
158 --> 450
339 --> 139
  1 --> 188
372 --> 462
410 --> 404
492 --> 406
478 --> 375
315 --> 299
289 --> 262
176 --> 129
240 --> 465
365 --> 263
340 --> 378
477 --> 323
207 --> 300
345 --> 274
477 --> 367
228 --> 378
391 --> 406
349 -->  62
144 --> 279
227 --> 451
384 --> 363
156 -->  80
479 --> 372
113 --> 259
443 --> 497
361 --> 208
423 --> 273
163 -->  39
136 -->  51
136 --> 273
369 -->  41
 82 --> 342
 96 -->  66
354 -->  98
250 -->  25
289 --> 249
274 --> 462
290 --> 378
115 --> 358
 95 --> 320
 84 --> 279
440 --> 304
 73 --> 411
158 --> 434
341 --> 302
139 --> 406
141 --> 341
312 --> 494
 23 -->  72
414 --> 130
 50 --> 351
256 --> 439
379 --> 389
142 --> 138
460 --> 203
428 --> 454
400 --> 298
495 --> 242
101 --> 275
270 --> 282
151 --> 185
 98 --> 201
 43 -->  82
409 --> 285
121 -->  90
401 --> 125
319 --> 479
490 --> 318
175 --> 216
138 -->  25
197 --> 333
395 --> 269
 38 --> 373
116 --> 301
102 --> 226
214 --> 268
142 --> 127
153 --> 399
103 --> 356
401 --> 404
493 --> 336
187 -->  37
 50 --> 362
 91 --> 394
449 --> 318
296 --> 127
299 --> 351
 30 --> 411
399 --> 130
 38 -->  27
202 --> 434
240 --> 473
466 --> 294
 96 --> 100
266 --> 152
175 --> 201
363 -->  45
163 --> 389
195 --> 358
132 --> 432
494 --> 245
120 --> 251
326 --> 242
223 -->  40
 36 --> 388
315 -->   1
 47 --> 486
442 --> 253
466 --> 172
175 --> 139
212 --> 179
118 -->  53
490 --> 301
374 --> 499
225 --> 353
287 --> 174
253 --> 204
178 --> 252
380 --> 260
488 --> 164
328 --> 258
 70 --> 372
100 --> 230
157 --> 351
120 -->  24
172 -->  21
229 --> 422
315 --> 475
402 --> 388
409 --> 335
 56 --> 210
 61 --> 330
321 -->  80
366 -->  62
147 --> 207
412 --> 299
433 --> 355
 72 --> 171
354 --> 333
131 -->  42
314 -->  87
209 --> 287
 23 --> 171
395 -->  73
392 --> 101
398 --> 335
139 --> 108
211 --> 284
359 --> 476
397 --> 207
 50 --> 111
492 --> 251
464 --> 248
 31 --> 374
400 --> 408
119 --> 411
329 -->  44
 83 --> 342
213 --> 333
464 --> 214
165 --> 141
116 -->  61
 26 --> 479
 64 -->  76
114 --> 299
180 --> 217
272 --> 383
 75 --> 186
338 --> 397
 81 --> 118
298 --> 352
181 --> 421
  1 -->  42
281 --> 471
  8 --> 454
 62 --> 458
  6 --> 237
110 --> 275
 47 --> 462
 93 --> 242
449 --> 281
398 -->  10
  5 --> 275
 33 --> 323
412 --> 416
417 --> 373
 98 --> 290
156 --> 210
320 --> 121
 49 -->  18
 98 -->  84
147 --> 209
281 --> 153
362 --> 358
482 --> 340
181 --> 267
466 --> 454
420 --> 270
423 --> 324
148 --> 154
257 --> 305
225 --> 174
490 -->  14
 48 --> 320
269 --> 266
349 --> 144
429 --> 300
 47 --> 102
120 -->  68
289 -->  22
366 --> 307
294 --> 457
247 --> 348
359 -->  94
354 -->  28
284 --> 146
404 --> 357
420 --> 495
 49 --> 139
343 --> 259
205 -->  51
114 --> 312
184 --> 122
 98 --> 391
366 --> 278
306 -->  35
356 -->  46
281 --> 495
227 --> 268
428 --> 101
436 --> 230
261 --> 147
 68 --> 490
 92 --> 397
399 --> 222
 95 --> 309
 50 --> 313
349 --> 383
364 --> 268
268 --> 300
497 --> 266
  6 --> 152
410 --> 193
214 --> 438
 34 --> 304
400 --> 458
 94 --> 191
 69 --> 211
359 --> 142
415 --> 163
105 --> 447
491 --> 243
178 -->  48
229 --> 465
457 --> 274
499 --> 453
 17 --> 448
340 --> 230
314 --> 465
461 -->  56
311 --> 302
204 --> 341
106 --> 348
 43 --> 158
395 --> 150
395 --> 417
414 --> 448
280 --> 186
340 --> 336
  9 --> 458
284 --> 353
272 -->  29
189 --> 397
129 --> 159
413 -->  34
333 --> 125
223 --> 357
491 --> 365
  8 --> 473
 36 --> 254
209 --> 188
105 --> 407
290 --> 134
 69 --> 180
420 --> 436
 79 -->  60
315 -->  28
363 --> 146
126 --> 335
344 --> 315
489 -->   1
112 --> 173
337 --> 469
 92 -->  20
281 -->  14
407 -->  51
 75 --> 302
308 --> 222
175 -->  80
474 --> 391
296 --> 385
177 --> 137
325 --> 452
339 --> 244
205 -->  63
227 -->  23
227 --> 236
380 --> 453
367 --> 415
439 --> 248
  5 --> 436
442 --> 175
488 --> 387
 50 --> 267
287 --> 341
338 --> 269
298 --> 207
299 --> 348
361 -->  52
 97 -->  92
415 --> 385
117 -->  87
 49 -->  92
484 --> 348
  3 --> 268
113 -->  78
178 --> 424
257 --> 225
 68 --> 188
354 --> 343
184 --> 247
362 -->  93
490 --> 361
 55 --> 444
228 --> 238
395 -->  67
377 -->  41
327 -->  42
441 --> 122
374 --> 432
143 --> 396
426 --> 247
284 -->  19
295 --> 310
466 --> 273
386 --> 249
 18 --> 456
 64 -->   2
482 --> 415
227 --> 139
 94 --> 353
488 -->  70
 55 --> 478
166 --> 422
165 --> 386
 98 --> 123
130 --> 459
400 --> 432
 16 --> 193
205 --> 191
470 --> 287
 97 -->  82
145 --> 183
485 --> 318
361 --> 481
330 --> 292
 13 -->  46
104 --> 478
460 --> 106
478 --> 341
 22 --> 427
379 --> 397
463 --> 215
497 --> 333
431 --> 327
 76 --> 299
164 --> 458
343 -->  51
103 --> 480
161 --> 485
485 --> 305
 76 --> 124
382 --> 321
366 --> 153
 83 --> 292
 23 --> 499
418 --> 406
244 --> 146
166 --> 494
248 --> 480
257 --> 298
356 --> 415
222 --> 247
250 --> 129
161 --> 333
241 -->  56
144 -->  16
199 --> 459
 36 --> 255
151 --> 119
  4 --> 323
 91 --> 190
118 --> 378
105 --> 252
112 --> 282
440 --> 356
281 --> 177
144 --> 188
132 --> 325
427 --> 353
201 -->  38
358 --> 170
151 --> 498
439 --> 124
136 --> 125
252 --> 447
317 --> 439
256 -->  21
 24 --> 271
 85 --> 123
151 --> 184
381 --> 275
398 --> 496
384 --> 204
190 --> 437
471 --> 389
202 -->  16
155 --> 301
182 -->   1
 51 --> 297
211 --> 353
280 --> 428
489 --> 497
315 -->  24
369 --> 363
 66 --> 437
 98 --> 232
 96 --> 376
196 --> 417
248 --> 230
 43 -->   0
331 -->  40
 41 --> 230
317 --> 339
355 --> 452
369 --> 203
181 --> 259
331 --> 497
 35 --> 247
112 --> 239
  8 --> 358
487 --> 132
 48 --> 170
408 --> 435
103 --> 166
229 --> 109
461 --> 434
393 --> 348
 77 --> 201
446 --> 294
453 --> 479
295 --> 372
338 --> 457
461 --> 399
183 --> 353
  2 --> 355
172 --> 457
319 --> 273
 98 -->  39
477 --> 348
421 -->  24
297 --> 373
318 --> 346
116 --> 479
455 -->  52
227 --> 225
338 --> 229
304 --> 363
443 --> 274
314 --> 181
241 --> 235
272 --> 149
 91 --> 170
144 -->  83
 77 --> 411
 82 -->  20
 31 --> 239
449 --> 292
 90 --> 201
 96 --> 302
161 --> 319
110 --> 327
 31 --> 329
227 --> 371
277 --> 127
288 --> 149
  3 --> 290
299 --> 143
279 --> 373
473 -->  94
293 --> 437
264 -->  12
440 --> 409
356 --> 479
240 --> 122
405 --> 457
102 -->  54
 70 --> 193
135 -->  96
301 --> 259
  2 --> 283
 31 --> 207
 98 --> 187
 82 --> 355
442 --> 424
 12 --> 383
227 --> 121
165 --> 189
111 -->  86
 84 --> 333
254 --> 152
 55 --> 195
 87 -->  88
447 --> 427
313 --> 187
 76 --> 329
326 --> 404
 61 --> 425
214 -->  57
320 -->  72
482 -->  56
415 --> 177
398 -->  37
 81 --> 355
123 --> 353
248 --> 434
335 --> 430
 76 --> 476
181 --> 363
467 --> 173
256 -->   4
 17 --> 225
 65 --> 219
  2 --> 267
  4 --> 154
175 --> 207
 38 --> 271
 83 --> 183
273 --> 247
166 --> 154
395 --> 189
386 --> 458
  2 -->  51
 77 --> 171
368 --> 338
319 --> 267
361 -->  37
376 --> 219
190 --> 486
241 --> 232
487 --> 455
385 --> 100
126 --> 217
337 --> 343
 31 --> 409
 23 --> 216
326 --> 215
472 --> 187
468 --> 132
312 --> 432
491 -->   0
 13 --> 485
117 -->   4
318 --> 170
445 --> 325
103 --> 213
451 --> 490
145 --> 295
189 --> 128
331 --> 140
169 --> 452
259 -->  37
190 -->  58
 89 --> 498
 59 --> 217
386 --> 453
306 --> 177
432 --> 462
439 --> 230
407 --> 274
433 --> 110
433 --> 121
109 --> 318
 95 --> 193
185 --> 422
 80 --> 360
395 -->  68
444 -->  42
 76 --> 117
444 -->  66
370 -->  63
172 --> 445
 77 -->   2
355 -->  14
312 -->  29
217 --> 179
246 -->  14
393 --> 139
 24 --> 360
487 --> 472
382 -->  74
 28 --> 215
381 --> 408
229 --> 119
 23 --> 376
111 --> 137
428 --> 479
 28 --> 298
221 --> 160
369 -->  10
 79 --> 330
299 --> 207
398 --> 100
 75 --> 209
261 --> 376
 47 --> 139
386 -->  67
273 -->  80
 97 -->   3
 80 --> 183
202 --> 225
498 --> 385
461 --> 312
117 --> 220
176 --> 420
390 --> 475
159 --> 152
491 --> 457
436 --> 146
  4 --> 137
338 -->  29
239 --> 262
120 --> 138
129 --> 457
334 --> 299
 16 --> 293
240 --> 367
147 --> 126
359 --> 228
220 --> 452
 17 -->   3
228 --> 428
 71 --> 381
172 -->  74
461 --> 245
441 --> 343
470 -->  20
221 -->  28
177 --> 437
481 -->  10
122 --> 195
163 -->  33
189 --> 108
397 --> 247
 96 --> 292
339 -->  98
343 --> 110
307 --> 495
 56 -->  66
136 --> 492
164 --> 189
413 -->  62
451 --> 399
 66 --> 179
 17 --> 266
 50 -->  35
365 --> 481
165 --> 242
288 --> 254
167 --> 453
311 -->  86
450 -->  78
414 --> 377
145 --> 267
148 --> 149
498 --> 216
451 -->   9
 59 --> 286
126 --> 101
 91 --> 167
409 --> 495
 20 --> 274
313 --> 164
 55 --> 307
322 --> 425
475 --> 244
417 --> 193
414 --> 111
340 --> 138
447 --> 428
120 --> 340
200 --> 243
162 -->   1
301 --> 224
228 --> 325
 70 --> 404
257 -->  62
371 --> 170
  4 --> 402
195 --> 124
 46 --> 396
270 --> 215
451 --> 163
461 --> 294
413 -->  47
158 --> 357
 85 --> 296
 82 -->  58
129 --> 425
415 --> 150
400 --> 319
488 --> 341
 18 -->  67
182 --> 429
488 --> 377
 14 -->  52
362 --> 403
415 --> 210
331 -->  23
 26 --> 207
199 -->  84
176 --> 270
  2 --> 183
485 -->  11
133 -->  48
488 --> 337
 74 --> 255
182 --> 220
460 --> 403
 18 -->  72
248 --> 276
200 -->   9
136 -->  21
421 -->  62
198 --> 218
200 --> 129
151 --> 481
359 --> 296
  6 --> 131
113 --> 385
316 --> 150
 83 --> 486
170 --> 375
431 --> 445
233 --> 193
499 --> 292
489 --> 101
161 --> 492
325 --> 219
289 --> 117
  6 -->  77
362 --> 139
  5 --> 491
421 --> 389
214 --> 105
