DIGRAPH 500 10000:
204 --> 370
 21 --> 284
409 --> 163
228 --> 235
392 --> 218
190 --> 388
  6 --> 300
 76 --> 449
 75 -->  70
101 -->  78
477 --> 363
300 --> 345
283 --> 300
 54 --> 154
 11 -->  92
 53 --> 180
 83 -->   7
499 --> 430
 50 --> 263
 54 --> 483
457 --> 473
134 --> 364
173 --> 420
135 --> 189
 95 --> 273
339 --> 136
493 --> 280
111 --> 294
341 --> 289
490 --> 483
489 --> 158
175 --> 469
 53 --> 126
 28 --> 480
330 --> 288
303 --> 101
249 --> 464
319 --> 494
173 --> 220
229 -->  69
400 --> 435
401 --> 124
304 --> 286
220 --> 273
 16 --> 333
409 -->  37
138 -->  18
  7 --> 249
143 --> 431
229 -->  56
495 --> 118
188 --> 220
243 --> 232
231 --> 264
243 --> 452
169 --> 301
390 -->  92
416 --> 345
190 --> 356
363 --> 118
112 --> 160
134 --> 288
326 --> 339
 35 --> 334
 89 --> 230
 42 -->  66
401 --> 478
254 --> 286
268 --> 335
225 --> 259
499 --> 425
430 --> 196
  0 --> 190
405 --> 361
231 --> 277
392 --> 151
256 --> 165
 24 -->  63
289 --> 498
443 --> 273
348 --> 142
262 --> 163
140 --> 147
467 --> 349
447 --> 453
  4 --> 184
323 -->  29
201 -->  69
 46 --> 414
249 --> 460
386 --> 469
455 -->  43
130 --> 365
200 --> 454
417 --> 412
116 --> 464
433 --> 146
239 --> 422
308 --> 271
  9 -->  55
440 --> 437
306 --> 210
108 --> 259
270 --> 177
338 --> 321
134 --> 225
225 --> 116
325 -->  10
 22 --> 369
291 --> 413
344 --> 220
293 --> 196
368 --> 366
 48 -->  36
385 -->  94
412 -->   2
134 --> 183
 67 -->   4
371 --> 196
215 --> 348
341 --> 334
300 -->  18
490 --> 496
 85 --> 295
410 --> 261
221 --> 285
401 --> 289
 35 --> 382
253 --> 270
  9 --> 354
499 --> 328
425 --> 375
118 -->  85
488 --> 479
239 --> 311
249 --> 431
193 --> 347
 30 -->  72
487 -->  94
 98 --> 373
217 -->  89
109 -->  24
 84 --> 294
280 --> 466
156 --> 148
289 --> 182
489 --> 261
103 --> 357
 34 --> 284
186 --> 429
416 --> 288
242 --> 496
490 -->  78
151 --> 130
364 --> 335
190 --> 230
303 -->  71
437 --> 351
 72 --> 199
159 --> 158
432 -->   8
 44 --> 492
216 --> 259
 98 --> 196
 83 --> 430
487 --> 261
351 --> 418
 72 --> 148
 61 --> 488
158 --> 445
303 --> 195
 49 --> 485
 10 --> 472
 62 -->  85
134 --> 354
259 -->  74
325 -->  43
348 --> 336
498 --> 278
274 --> 497
 26 --> 316
258 --> 102
 60 --> 469
 77 --> 318
404 --> 294
293 --> 174
323 -->  74
145 --> 202
363 --> 333
176 --> 289
290 --> 192
326 --> 217
439 --> 492
359 --> 182
 59 --> 124
134 -->  10
411 --> 336
433 --> 399
228 --> 192
493 -->  43
171 --> 173
139 --> 197
187 --> 261
190 --> 224
 55 --> 292
256 --> 471
142 --> 138
197 --> 314
146 --> 336
  6 --> 179
155 -->  45
346 -->  18
427 --> 376
239 -->  37
390 -->  64
290 --> 252
 33 --> 383
495 --> 374
419 --> 473
207 --> 230
448 --> 389
423 --> 310
247 -->  85
187 --> 102
401 --> 434
 65 --> 296
 88 -->  26
265 --> 339
468 --> 335
323 --> 174
479 --> 485
193 -->  93
170 --> 460
391 -->  64
475 --> 339
430 --> 198
 75 --> 307
226 --> 236
 54 --> 123
328 -->   2
120 --> 256
 12 --> 312
106 --> 168
 87 --> 117
366 --> 329
112 --> 300
405 --> 157
218 --> 366
 13 --> 260
 77 --> 135
450 --> 135
  8 -->  66
422 -->  40
 57 -->  39
409 --> 123
380 --> 367
324 --> 226
405 --> 368
325 --> 428
376 --> 286
425 --> 182
140 --> 442
143 -->  76
 35 --> 285
327 --> 142
242 --> 173
395 --> 273
  1 --> 339
283 -->  93
226 --> 379
260 --> 243
170 --> 381
426 -->  23
283 --> 194
228 --> 337
208 --> 294
424 -->  93
221 -->  28
 41 --> 415
 11 --> 385
383 --> 237
242 -->  57
283 -->  53
163 --> 459
246 --> 178
 50 --> 154
117 -->  51
126 --> 183
394 --> 186
215 --> 119
  9 --> 140
477 --> 498
274 --> 455
 96 --> 349
215 --> 421
290 --> 276
478 --> 288
272 -->  14
231 -->  26
 97 --> 182
368 --> 465
208 --> 299
215 -->   1
187 --> 331
363 --> 349
 23 --> 347
 14 -->  58
330 --> 148
319 --> 229
 71 --> 288
241 --> 199
228 --> 415
 24 -->  85
324 --> 314
217 -->  66
215 --> 425
269 --> 167
119 -->  49
482 -->  68
449 -->  46
161 -->  84
405 --> 423
170 --> 196
198 --> 268
483 --> 448
377 --> 268
457 --> 194
255 --> 386
334 --> 210
175 --> 258
357 --> 338
187 --> 461
327 --> 165
 44 --> 494
 10 --> 282
207 -->  68
315 --> 174
 30 --> 189
170 -->  68
377 --> 417
 39 --> 296
133 --> 296
 95 --> 455
 29 --> 365
407 --> 464
427 -->  80
155 --> 367
331 --> 485
394 --> 397
241 --> 349
426 -->  84
207 --> 346
309 --> 435
 61 -->  83
293 --> 434
497 -->  48
 48 --> 239
286 --> 252
439 -->  25
135 --> 105
104 --> 182
389 --> 345
113 -->  92
 49 -->  24
 81 --> 304
 95 --> 452
290 --> 370
225 --> 138
381 -->  84
495 --> 141
 44 --> 138
405 -->  48
185 --> 434
 72 --> 289
285 --> 174
429 -->  79
 88 --> 261
155 --> 437
140 --> 402
 71 --> 496
 58 --> 197
 35 -->  27
 59 --> 190
 28 --> 210
  4 --> 136
106 --> 191
222 --> 411
389 --> 214
 95 -->   2
162 --> 269
499 --> 342
274 --> 104
483 --> 116
 40 --> 304
482 --> 213
162 --> 381
322 --> 419
437 --> 102
319 --> 463
382 --> 257
312 --> 410
150 --> 342
 73 --> 343
291 --> 123
223 --> 105
171 --> 304
 38 --> 140
309 --> 461
495 --> 257
256 --> 400
110 --> 107
171 -->  37
 54 --> 402
432 --> 379
359 --> 395
405 --> 161
455 -->  46
121 --> 346
110 --> 191
268 -->  37
467 --> 137
231 --> 422
220 -->  43
119 -->   4
168 --> 343
 12 --> 400
 35 --> 231
458 -->  23
143 --> 349
283 --> 149
160 --> 210
 38 --> 264
104 --> 343
206 -->  85
158 --> 114
416 --> 330
285 --> 356
114 --> 129
288 --> 444
317 --> 497
262 --> 286
269 --> 329
325 --> 361
490 -->  64
443 -->  26
270 --> 315
377 --> 370
 53 -->  25
344 -->  48
 48 --> 386
463 --> 135
282 --> 199
257 --> 302
 78 -->  87
 76 --> 465
180 --> 446
426 --> 449
367 -->  56
303 --> 261
416 --> 456
322 --> 446
174 -->  86
125 --> 316
  9 -->  67
 60 --> 258
206 --> 118
128 --> 353
306 --> 230
160 --> 423
 58 --> 378
 56 --> 351
332 -->   5
207 --> 400
234 --> 413
 47 --> 122
447 --> 412
267 --> 181
199 --> 471
259 -->  24
212 -->  66
388 --> 249
191 --> 301
 13 -->  94
128 -->  34
262 -->  44
478 --> 189
328 -->  69
  3 --> 276
443 --> 353
472 --> 347
269 --> 366
272 --> 373
157 --> 399
447 --> 443
 90 --> 498
243 --> 367
389 --> 397
 96 -->  64
217 --> 411
265 --> 330
 71 -->  85
108 --> 318
436 --> 351
359 --> 143
117 --> 466
 32 --> 189
340 --> 444
282 --> 489
463 --> 189
447 --> 184
312 --> 337
215 -->  39
441 -->  15
320 --> 220
371 --> 387
349 --> 154
255 --> 322
308 --> 249
497 --> 150
128 --> 334
164 --> 387
144 --> 485
241 --> 193
413 -->  69
285 -->  96
421 --> 148
  6 --> 196
405 -->  59
322 --> 435
445 --> 412
452 --> 192
230 --> 167
248 --> 230
493 --> 454
212 --> 194
258 --> 166
161 --> 299
108 --> 184
127 --> 321
 82 -->  51
483 --> 285
 77 --> 385
217 --> 116
  9 --> 202
495 --> 448
 74 --> 491
178 --> 407
449 --> 278
185 --> 342
208 --> 409
197 --> 141
219 --> 487
200 --> 245
104 --> 322
111 --> 336
467 --> 297
420 -->  79
113 --> 204
169 --> 182
155 --> 434
 47 -->   7
242 --> 285
272 -->  11
490 -->  10
458 --> 333
  2 --> 418
 19 --> 245
230 -->  31
197 --> 199
390 --> 438
260 --> 220
213 --> 454
348 -->  65
206 --> 100
  2 -->  80
216 -->  63
116 -->  85
272 --> 415
253 --> 442
 35 --> 142
 41 --> 141
202 --> 387
488 --> 286
178 --> 165
160 --> 198
439 --> 385
368 --> 144
272 --> 491
389 --> 311
404 --> 426
 96 --> 444
 78 --> 370
261 --> 492
404 --> 300
478 --> 149
173 --> 415
 13 --> 214
146 --> 419
255 --> 124
262 --> 224
463 --> 408
  0 -->   2
413 --> 297
449 --> 473
267 --> 323
240 -->  46
 57 --> 118
297 --> 232
420 --> 177
421 --> 364
 41 -->  70
 12 --> 153
171 -->  92
477 --> 107
318 --> 230
428 --> 358
405 --> 216
 95 -->  36
200 --> 438
243 --> 369
263 --> 206
440 --> 431
295 -->  86
 71 -->  87
382 --> 136
198 --> 182
285 --> 388
 73 --> 395
420 --> 193
 73 --> 334
243 --> 435
112 --> 364
490 -->  57
364 --> 311
 45 --> 217
312 --> 238
284 --> 141
382 --> 273
391 -->  50
382 --> 422
 78 --> 460
115 --> 473
185 -->  65
305 --> 179
457 -->  88
400 --> 398
266 -->  65
214 --> 194
  9 --> 153
227 --> 393
 16 --> 146
292 -->  18
487 --> 376
 98 --> 462
247 --> 481
 85 --> 347
293 --> 256
158 --> 138
214 --> 160
 75 -->  74
293 --> 496
197 --> 498
421 --> 200
 92 --> 304
359 --> 137
407 -->  84
416 --> 341
215 -->  11
456 --> 419
416 --> 450
372 --> 429
490 --> 400
291 -->  66
434 --> 473
131 --> 229
 47 -->  48
145 -->  56
 54 --> 396
417 --> 329
195 --> 138
405 -->  27
160 --> 338
209 --> 481
 39 --> 445
102 --> 224
470 --> 383
404 -->  99
235 --> 102
253 --> 318
448 --> 276
253 --> 275
  7 --> 287
493 --> 203
468 --> 177
 59 -->  35
297 --> 383
123 --> 361
312 -->  26
133 --> 246
153 -->  40
340 --> 371
 28 --> 220
 61 --> 401
341 --> 459
101 -->  43
312 --> 145
324 --> 350
169 -->   1
417 -->  84
248 --> 161
265 -->   5
113 --> 238
450 --> 278
291 --> 154
488 --> 497
 16 --> 301
420 --> 268
397 --> 375
398 --> 142
175 --> 195
221 -->  43
 65 --> 156
  0 --> 388
113 --> 263
 98 --> 385
 22 --> 494
109 -->  63
262 --> 273
487 -->  23
154 --> 310
 53 --> 425
146 --> 237
334 --> 220
236 --> 387
 30 --> 125
 28 --> 489
150 -->  85
249 --> 321
302 -->   2
208 --> 396
 37 --> 384
317 -->  68
268 --> 333
317 --> 137
474 --> 285
253 --> 181
341 --> 118
 46 --> 316
203 -->   4
260 --> 383
125 -->  23
151 --> 132
392 --> 103
474 --> 152
103 --> 165
 13 -->  87
 10 --> 347
 77 -->  74
438 --> 227
 78 --> 318
258 --> 295
108 --> 234
477 --> 419
255 --> 466
108 --> 362
257 --> 197
274 --> 160
  7 --> 452
478 --> 273
309 --> 200
212 -->  64
290 -->  92
264 -->   5
293 --> 106
465 --> 199
 19 --> 370
 52 --> 472
 14 --> 191
175 --> 406
124 --> 387
348 --> 304
324 --> 298
371 --> 419
274 --> 122
274 -->  29
171 --> 369
198 --> 333
312 -->  18
104 --> 179
160 --> 417
160 --> 329
161 -->  33
410 --> 452
116 -->  93
300 --> 164
 53 --> 327
153 --> 295
292 --> 338
155 -->  40
  1 --> 206
389 -->  40
 44 --> 245
 97 --> 190
 54 --> 215
  7 --> 339
303 --> 479
103 -->  45
 10 --> 390
251 --> 352
 98 --> 471
420 --> 247
153 --> 277
 12 --> 257
258 -->   4
339 --> 154
234 --> 318
202 --> 138
 63 --> 375
 22 --> 315
272 --> 463
487 --> 284
195 -->  36
  9 --> 378
209 -->   6
139 -->  79
152 -->  16
404 --> 412
109 --> 232
266 --> 180
350 -->   6
108 --> 320
241 --> 124
 74 --> 129
345 -->  23
194 --> 444
433 -->   6
314 --> 378
112 --> 287
490 --> 304
407 --> 232
215 --> 268
425 --> 332
417 --> 431
323 --> 233
178 --> 270
137 --> 196
 30 -->  70
 23 -->  93
283 --> 370
363 -->  11
169 --> 465
432 -->  26
229 --> 335
318 --> 463
 22 -->  32
 72 --> 151
242 --> 411
226 --> 377
 32 --> 473
283 --> 109
139 --> 307
470 --> 123
  8 --> 331
162 -->  42
482 --> 227
420 -->   2
398 --> 182
371 --> 132
381 -->  37
448 --> 344
462 --> 422
478 --> 356
 14 --> 292
109 -->   4
325 --> 257
373 --> 288
 41 --> 389
223 --> 362
187 --> 371
159 --> 498
359 --> 491
149 --> 399
 66 --> 378
362 --> 333
324 --> 140
143 --> 338
300 -->  67
 22 --> 216
228 --> 108
 52 --> 160
249 --> 366
404 --> 224
254 -->   6
287 -->  69
479 --> 476
265 --> 426
 34 --> 174
235 -->  17
 73 --> 391
343 --> 469
193 --> 442
 98 --> 109
 10 --> 200
334 --> 167
214 --> 363
263 -->  87
 75 --> 121
169 --> 481
229 --> 481
469 --> 336
424 --> 333
306 --> 189
483 --> 409
 20 --> 182
249 --> 132
474 -->  40
102 --> 412
216 --> 176
344 --> 216
340 -->   7
151 -->  33
230 --> 232
144 --> 415
 78 --> 301
373 --> 444
225 --> 206
490 --> 413
 44 --> 211
242 --> 304
448 --> 381
309 --> 494
360 --> 194
 91 -->  56
123 -->  31
269 --> 300
134 -->  34
251 --> 452
477 --> 293
255 --> 463
240 -->  34
121 --> 224
371 --> 299
364 --> 492
121 --> 496
119 --> 212
382 --> 150
 67 --> 442
441 --> 300
215 --> 429
 82 --> 471
481 --> 243
484 --> 393
492 --> 273
 76 --> 450
126 --> 470
386 --> 304
380 --> 213
269 --> 451
413 --> 360
340 --> 379
195 --> 347
 35 --> 310
 45 --> 144
445 --> 311
380 --> 112
244 -->  21
149 --> 278
106 --> 147
387 -->   2
269 -->  63
 34 --> 430
364 --> 212
 22 --> 364
404 --> 237
152 --> 296
363 --> 102
 37 --> 354
424 -->  74
309 --> 459
 61 --> 191
221 --> 208
 31 --> 480
 83 --> 176
 67 --> 431
226 --> 429
490 --> 303
 54 --> 236
272 -->  51
242 --> 212
153 --> 449
131 --> 351
487 --> 172
343 --> 276
251 --> 243
241 --> 154
381 --> 321
143 --> 230
210 --> 464
 44 --> 209
421 --> 489
108 --> 368
 95 --> 319
281 --> 202
  1 -->  31
308 --> 128
120 --> 103
267 -->   5
170 --> 357
178 --> 339
467 --> 481
214 -->  26
161 --> 261
279 --> 192
247 --> 238
 40 -->  23
235 --> 373
413 --> 227
368 --> 196
101 --> 485
215 --> 244
143 --> 360
 12 --> 348
216 --> 364
128 --> 331
370 --> 466
317 -->  31
421 --> 362
472 --> 123
271 --> 424
339 --> 464
110 --> 165
120 -->  17
432 -->  46
339 --> 338
 34 --> 348
240 --> 156
407 --> 182
128 --> 299
228 -->  77
 17 --> 358
116 --> 332
482 --> 258
 72 -->  48
416 --> 353
380 -->  17
322 --> 450
392 -->  82
  3 --> 393
453 --> 235
145 --> 247
164 -->  39
256 --> 339
274 --> 132
 22 --> 229
 83 --> 282
209 -->  58
133 --> 318
489 -->  14
390 --> 428
311 --> 177
443 -->  37
119 --> 489
396 --> 316
380 --> 428
438 --> 373
253 --> 146
407 --> 306
340 --> 454
262 --> 172
367 -->  18
261 --> 347
240 --> 139
 45 --> 333
 41 --> 422
170 --> 370
 12 --> 418
152 -->  71
 92 --> 379
221 --> 260
303 --> 374
289 --> 307
449 --> 444
385 --> 186
 61 --> 402
217 --> 460
376 -->  58
 99 --> 286
396 --> 302
361 -->  94
205 --> 278
424 --> 480
 27 --> 321
296 -->  67
405 --> 264
320 --> 337
347 --> 174
328 --> 197
322 --> 191
363 -->  84
172 --> 369
428 --> 485
323 --> 345
 77 --> 134
  0 -->   8
453 --> 413
 45 --> 415
267 --> 379
152 --> 147
291 --> 382
309 --> 420
267 --> 227
274 --> 198
491 --> 111
413 --> 492
493 -->  48
357 --> 370
 11 -->  36
120 -->  80
149 -->  23
169 --> 436
130 --> 409
212 --> 422
269 --> 486
366 --> 314
410 --> 294
203 --> 297
455 --> 211
 52 -->  55
497 -->  23
400 --> 295
261 -->   2
225 --> 374
 98 --> 156
281 -->  29
 72 --> 336
382 -->  88
  9 --> 322
498 --> 299
401 --> 252
346 --> 295
234 --> 227
 27 --> 239
170 -->  46
447 --> 400
112 -->  92
121 --> 300
197 --> 434
263 --> 418
344 -->  94
121 --> 470
172 --> 114
300 --> 243
374 --> 154
 73 --> 352
391 -->  11
119 --> 109
313 --> 141
308 --> 253
289 --> 259
413 -->  68
380 -->  43
323 --> 249
163 --> 306
375 --> 399
451 -->  26
439 --> 407
401 --> 384
 58 -->   4
255 --> 491
207 --> 289
114 -->  18
456 -->  58
320 --> 335
 46 --> 186
284 -->  69
324 -->  74
 88 --> 469
 42 --> 272
 75 --> 137
136 --> 466
324 --> 385
 90 --> 460
 84 --> 418
329 --> 408
447 -->  36
388 --> 465
428 --> 191
 11 --> 332
432 -->  69
 44 --> 296
248 --> 317
272 --> 466
170 --> 429
201 --> 367
350 --> 381
368 --> 142
293 -->  49
395 -->  65
130 --> 403
 64 --> 471
190 --> 233
281 -->  93
 14 --> 261
283 --> 469
490 --> 104
 62 --> 115
495 --> 336
483 --> 260
178 --> 151
127 -->  21
108 --> 167
258 --> 161
 97 --> 363
  3 --> 194
234 --> 198
477 --> 172
173 --> 480
  6 --> 475
437 --> 491
  8 -->  20
396 --> 406
137 --> 355
315 --> 393
293 --> 418
172 --> 377
123 -->  15
  9 --> 347
 35 --> 355
131 --> 142
 54 -->  59
123 --> 463
  1 --> 491
 19 --> 498
451 -->  65
361 --> 197
431 --> 316
 49 --> 118
322 --> 430
340 -->  49
 10 --> 322
486 -->  10
219 -->  94
328 --> 366
416 -->  94
494 --> 412
221 -->  39
 53 -->  77
298 --> 201
246 --> 256
151 --> 197
108 --> 431
352 --> 321
476 --> 144
303 -->  12
229 --> 137
330 --> 361
176 --> 227
134 --> 453
483 --> 233
124 --> 378
208 --> 468
153 --> 355
 35 --> 437
 47 --> 457
381 -->  58
  9 --> 181
256 --> 344
489 --> 371
120 -->  39
157 --> 465
 29 --> 371
499 -->  98
 42 --> 459
 73 --> 193
 13 --> 225
 30 --> 185
112 --> 348
228 --> 277
119 --> 206
368 --> 270
 13 -->  37
 17 --> 347
265 --> 419
253 -->  16
  8 -->  85
 82 --> 230
285 --> 289
467 --> 409
141 --> 252
 32 --> 332
 34 --> 114
240 --> 357
296 --> 146
360 --> 363
147 --> 279
143 --> 165
 95 --> 222
340 --> 344
326 -->  55
476 --> 278
218 --> 418
  9 -->  52
352 --> 226
124 --> 445
284 --> 302
478 --> 191
364 --> 407
  0 --> 160
 72 --> 455
331 --> 333
221 --> 126
  8 --> 229
295 --> 237
 98 --> 442
432 -->  62
495 --> 359
339 --> 129
450 --> 406
248 --> 355
109 --> 115
254 --> 179
467 -->  51
382 -->  80
 76 --> 277
201 --> 316
325 --> 353
487 --> 313
143 -->  81
179 --> 191
461 --> 105
259 --> 118
 12 --> 104
 85 -->  69
 45 -->  79
140 --> 227
346 -->  24
251 -->  19
221 --> 223
131 --> 370
404 -->  91
297 --> 237
306 --> 277
 61 --> 459
320 --> 102
255 --> 146
 24 --> 174
207 --> 390
208 --> 112
124 --> 197
490 -->  32
441 --> 472
450 --> 337
476 --> 409
106 --> 116
456 --> 313
 90 --> 135
171 -->  44
285 --> 365
188 --> 347
401 --> 383
204 --> 275
 40 --> 411
240 --> 145
 38 --> 326
371 --> 232
334 --> 311
185 -->  17
220 --> 129
219 --> 493
171 --> 444
283 -->  72
 70 --> 460
409 --> 235
393 --> 399
 47 --> 178
219 -->  74
143 --> 330
 45 --> 298
142 --> 414
426 -->   2
212 --> 141
266 --> 295
394 --> 243
 26 --> 180
306 --> 192
 14 --> 148
119 -->  14
 26 -->  92
162 --> 464
 45 --> 179
211 --> 369
163 --> 329
306 --> 480
355 --> 434
455 --> 445
366 --> 454
 72 --> 460
269 --> 476
267 -->  99
281 --> 292
225 -->  57
362 --> 454
391 -->  23
204 --> 316
 19 --> 384
 21 --> 299
359 --> 297
433 --> 389
354 --> 210
291 --> 264
479 --> 218
359 -->  76
175 --> 172
 77 --> 379
  9 --> 252
451 --> 420
228 --> 420
252 --> 375
484 -->  66
371 -->  39
216 --> 193
201 --> 182
269 --> 345
225 --> 473
331 --> 385
112 --> 144
462 --> 393
317 --> 287
396 --> 387
127 --> 181
380 --> 328
318 --> 167
128 --> 168
 84 --> 165
326 --> 462
187 --> 136
474 --> 272
391 --> 193
439 --> 361
113 --> 289
131 -->  62
188 --> 421
312 -->  97
 75 --> 105
248 --> 139
 41 -->  17
 83 --> 201
416 --> 460
344 --> 257
 71 --> 419
328 --> 466
104 -->  17
154 -->  23
  1 --> 467
435 --> 369
128 --> 206
460 --> 383
248 --> 448
270 --> 464
175 --> 383
239 -->  64
216 --> 261
181 --> 358
420 --> 258
413 --> 439
320 --> 316
127 --> 195
261 -->  85
176 --> 454
382 -->  78
317 --> 182
235 --> 197
298 --> 257
186 --> 452
298 -->  74
318 --> 464
250 --> 254
 81 --> 179
345 --> 492
460 --> 307
403 --> 357
207 --> 441
118 --> 275
 38 -->  80
362 -->  37
364 --> 434
405 --> 230
113 --> 202
330 --> 396
216 --> 258
151 --> 245
 49 --> 314
 60 -->   3
102 --> 295
214 --> 364
113 --> 404
 53 --> 201
181 --> 370
 45 --> 131
283 --> 365
345 --> 410
219 --> 433
230 --> 452
445 --> 210
 84 --> 351
137 --> 438
178 --> 244
158 -->  80
 22 --> 409
251 --> 423
410 --> 100
203 --> 154
 61 --> 482
 81 --> 437
467 --> 235
169 --> 459
495 --> 387
170 --> 120
208 --> 347
181 --> 307
101 --> 404
341 --> 462
340 --> 442
460 --> 310
143 -->  62
 57 --> 139
400 --> 422
388 -->  69
235 --> 222
158 -->  56
436 --> 434
178 --> 307
 95 -->  18
171 -->  83
281 --> 179
481 --> 260
450 --> 220
127 -->   5
 50 --> 349
358 --> 445
273 --> 210
 75 --> 376
241 --> 332
108 --> 289
190 --> 129
133 --> 330
182 --> 114
178 --> 354
422 --> 294
200 --> 379
490 --> 251
283 --> 457
187 --> 432
434 --> 408
242 -->  94
104 --> 146
376 --> 206
 22 --> 108
227 --> 177
282 --> 255
262 --> 424
 62 --> 437
231 --> 200
305 --> 325
499 --> 127
132 --> 192
120 --> 263
482 -->  64
223 --> 300
284 --> 102
475 -->  40
 62 -->  79
387 --> 294
285 --> 393
136 --> 301
 30 -->  20
 71 --> 410
323 --> 142
 66 --> 417
322 --> 122
417 -->  37
411 --> 473
 58 --> 107
168 --> 464
423 -->  85
238 -->  88
 46 --> 465
 28 --> 451
485 --> 304
327 --> 371
108 --> 151
228 -->  21
 13 --> 387
194 --> 480
 98 --> 485
367 -->  99
285 --> 102
239 --> 434
494 --> 107
 83 --> 306
391 -->  17
143 --> 329
222 --> 304
479 --> 285
159 -->  57
229 --> 277
150 --> 183
201 --> 135
271 --> 321
448 --> 138
359 -->  79
212 -->  32
187 --> 124
134 --> 244
260 -->  23
 77 --> 145
410 --> 270
133 --> 132
293 --> 437
265 --> 318
432 -->  34
269 --> 362
167 --> 237
264 --> 166
392 --> 467
 31 --> 411
267 --> 462
420 -->  89
242 --> 363
403 --> 471
 90 --> 182
390 --> 165
421 --> 287
 50 --> 367
 27 --> 184
443 --> 337
361 -->  63
230 --> 280
323 --> 465
428 --> 315
 78 -->   2
331 --> 277
449 --> 304
214 -->  37
109 --> 481
308 -->  55
 71 -->  86
432 --> 421
381 --> 328
 67 --> 230
441 --> 358
186 --> 304
433 --> 167
163 -->  92
319 -->  10
 22 --> 412
432 --> 355
432 --> 157
370 --> 471
181 --> 206
 77 --> 202
494 --> 492
474 --> 445
 71 --> 349
325 --> 296
262 --> 190
481 --> 435
493 --> 350
205 --> 213
424 -->  23
433 --> 246
118 -->  33
216 -->  94
385 --> 321
448 --> 459
 78 -->  85
223 --> 238
487 --> 104
259 --> 314
362 -->  89
103 --> 437
381 --> 365
 50 --> 122
164 -->  31
135 --> 385
 74 --> 418
145 --> 261
 45 --> 105
 59 --> 287
421 -->  66
124 --> 414
331 --> 473
326 --> 442
257 --> 230
 41 --> 362
291 --> 181
  8 --> 373
242 --> 352
455 --> 332
262 --> 399
127 -->  93
120 -->  52
491 --> 408
255 --> 223
387 --> 454
462 --> 117
149 --> 445
 49 --> 165
 60 --> 125
401 -->  27
187 --> 178
293 -->  37
497 --> 462
348 --> 379
168 --> 273
145 --> 130
384 --> 294
386 --> 373
143 --> 420
 28 --> 142
 20 --> 165
449 --> 220
474 --> 294
345 --> 378
 66 --> 235
106 --> 299
476 --> 182
 95 --> 481
498 --> 146
187 --> 159
368 --> 129
456 -->  79
145 --> 222
488 -->  20
 22 -->  45
169 -->  66
 72 -->  96
391 --> 462
197 --> 480
 76 -->  55
 13 --> 236
 61 --> 195
133 --> 152
 46 --> 435
211 --> 232
137 --> 314
 61 --> 222
275 --> 286
 13 --> 165
426 --> 402
163 --> 403
206 --> 199
374 --> 449
108 --> 109
427 --> 432
296 --> 102
 70 -->  39
410 --> 142
350 --> 386
133 --> 395
344 -->  66
188 -->  56
430 --> 379
188 -->  55
170 --> 285
488 --> 287
154 --> 337
125 --> 343
106 --> 194
106 --> 365
130 -->  49
438 --> 397
401 --> 106
149 --> 165
422 --> 288
146 -->  51
324 --> 168
110 --> 454
 88 -->  89
367 --> 277
 54 --> 327
 82 --> 468
217 --> 463
288 --> 414
209 --> 129
 74 -->  15
478 --> 355
497 --> 244
234 --> 150
 60 -->  91
180 --> 408
 44 --> 310
195 --> 212
368 --> 272
  1 --> 292
 67 --> 375
499 --> 168
412 --> 299
383 --> 286
137 --> 141
246 --> 334
455 -->  89
  6 --> 280
 82 -->  79
  9 -->  18
349 --> 220
474 --> 185
131 -->  57
271 --> 147
436 --> 337
119 -->  64
407 --> 365
  6 --> 347
142 -->  64
288 --> 406
 90 --> 183
394 -->   6
137 --> 304
358 --> 139
488 -->  67
221 --> 480
325 --> 123
110 --> 276
497 --> 413
359 --> 439
103 --> 293
 82 --> 428
217 --> 398
242 --> 161
494 --> 304
 30 -->  41
405 -->  43
  6 --> 144
  0 -->  26
127 --> 315
416 --> 164
173 --> 435
455 --> 430
 75 --> 361
437 -->  86
254 --> 285
 10 --> 485
318 --> 498
390 --> 210
 97 -->  65
344 -->  33
309 --> 159
101 -->  59
241 -->  30
485 --> 351
401 -->  37
400 -->  99
 54 --> 333
262 --> 349
203 --> 437
461 -->  99
312 --> 307
334 --> 467
467 -->  23
131 -->  94
122 --> 259
491 -->  39
482 --> 266
281 -->  24
389 --> 165
412 --> 418
490 --> 242
 73 --> 333
239 --> 292
499 -->   8
 61 --> 437
228 --> 396
175 --> 319
265 --> 214
400 --> 453
312 --> 201
462 --> 212
228 --> 210
264 --> 296
 88 --> 258
101 --> 204
 35 --> 256
140 --> 449
301 --> 114
256 --> 315
 54 --> 125
434 --> 310
451 --> 286
484 --> 164
 13 --> 146
449 --> 167
330 --> 197
  9 --> 298
 90 --> 274
453 -->  40
271 --> 316
108 -->  99
305 --> 108
246 --> 134
246 --> 332
243 --> 429
386 --> 337
495 --> 108
260 --> 480
 95 --> 460
435 --> 230
422 --> 373
 84 --> 182
366 --> 466
309 --> 470
241 --> 464
 16 --> 338
151 --> 295
 59 --> 339
178 --> 374
230 --> 375
319 --> 298
 14 --> 428
437 --> 306
147 --> 227
420 --> 414
134 --> 259
305 -->  30
 49 --> 379
219 --> 181
225 --> 289
109 --> 393
456 -->  63
109 --> 332
109 --> 316
261 --> 107
283 --> 341
265 --> 461
 45 --> 468
324 --> 236
125 --> 327
 75 -->  47
122 --> 426
 73 --> 494
