DIGRAPH 500 10000:
176 --> 423
219 -->  24
381 --> 159
335 --> 349
355 --> 220
 64 --> 144
181 -->   7
170 --> 495
265 --> 332
457 --> 261
 97 --> 209
362 -->  18
 31 --> 244
239 -->  53
379 --> 237
491 --> 380
230 --> 155
401 --> 235
445 -->  30
417 --> 216
 68 --> 350
248 --> 368
102 --> 480
387 --> 109
208 --> 231
280 --> 393
403 --> 128
279 --> 419
167 --> 473
 83 --> 118
 60 -->  79
101 --> 103
250 --> 292
310 --> 286
315 --> 484
134 --> 103
464 --> 363
456 --> 446
405 -->  74
232 --> 247
402 -->   1
156 --> 335
328 --> 231
288 --> 133
447 --> 410
453 --> 252
190 --> 410
187 -->  17
289 --> 423
384 -->  29
453 -->  26
381 -->  70
 13 --> 471
138 -->  57
345 --> 284
438 --> 167
 88 -->  68
415 --> 163
 96 --> 259
491 --> 458
353 --> 459
362 -->  74
425 --> 323
 12 --> 425
111 --> 182
 51 --> 303
425 --> 116
 90 -->  22
387 -->  82
475 --> 139
422 -->  24
390 --> 285
322 --> 302
257 --> 211
239 --> 175
 65 --> 476
298 --> 311
464 --> 227
288 --> 285
438 --> 375
237 --> 443
 24 -->  48
310 --> 137
 34 --> 469
140 --> 286
347 -->  83
414 --> 161
202 -->  74
191 -->  13
197 --> 440
257 --> 120
499 --> 461
176 --> 268
342 --> 436
412 --> 479
349 --> 393
407 --> 158
304 -->   5
425 --> 146
 81 --> 437
172 --> 444
189 --> 266
443 -->  21
274 --> 461
223 --> 469
105 --> 480
187 --> 249
443 --> 324
 85 --> 280
134 --> 349
139 --> 439
233 --> 480
183 --> 174
 80 --> 139
402 --> 473
 68 -->  37
452 --> 238
235 --> 201
 69 -->  94
273 --> 406
272 --> 473
 80 -->  47
272 --> 219
422 --> 377
267 -->  53
157 --> 146
395 --> 430
408 --> 373
394 -->  36
 49 -->  14
416 --> 227
468 --> 196
210 --> 482
314 -->   7
125 --> 450
 63 --> 492
122 --> 109
337 --> 429
 35 -->  67
446 --> 438
486 --> 227
309 --> 492
144 --> 492
387 --> 181
 65 --> 298
415 --> 329
 75 --> 453
210 --> 226
394 --> 185
117 --> 324
454 -->  77
353 --> 343
366 --> 228
466 --> 227
173 -->   4
426 --> 498
177 --> 287
245 --> 163
203 --> 184
385 --> 374
155 -->  76
 40 --> 147
274 --> 474
372 --> 404
193 --> 397
 49 --> 330
157 --> 330
399 --> 164
400 --> 160
164 --> 449
399 --> 227
305 --> 436
366 --> 121
247 --> 119
401 --> 461
246 --> 240
415 --> 410
110 --> 390
 55 --> 131
130 --> 122
371 --> 255
442 --> 136
477 --> 466
318 --> 323
  8 -->  22
486 --> 218
446 --> 404
454 --> 331
475 --> 417
401 --> 296
412 --> 327
184 --> 123
456 --> 126
341 --> 278
422 -->  45
 20 --> 466
172 --> 481
250 --> 109
312 --> 411
 67 --> 227
205 --> 332
 54 --> 108
349 --> 351
243 --> 234
372 --> 234
130 --> 491
 38 -->  53
235 --> 394
413 --> 166
 97 --> 216
262 --> 251
134 --> 327
263 --> 371
 82 --> 363
183 --> 321
305 -->  20
 77 --> 127
327 --> 292
384 --> 223
472 -->  83
176 --> 204
360 --> 163
218 --> 157
328 --> 311
383 --> 391
431 --> 473
497 -->  63
159 --> 150
 77 --> 324
453 --> 239
448 --> 428
386 --> 322
253 --> 301
322 --> 182
356 --> 307
 62 --> 428
402 --> 233
106 --> 209
490 -->  71
233 --> 458
 86 --> 483
249 --> 391
318 -->  83
376 --> 400
482 --> 144
 80 --> 436
337 --> 270
156 -->  96
388 --> 128
 69 --> 161
377 --> 192
381 --> 132
413 -->  62
 18 --> 302
435 --> 448
353 --> 377
126 --> 361
 97 --> 465
386 --> 311
309 --> 380
331 --> 481
280 --> 268
106 -->   7
141 --> 194
319 --> 236
 34 --> 211
447 --> 271
239 --> 102
111 --> 431
 82 --> 416
439 --> 192
312 --> 284
282 --> 221
286 --> 430
 10 --> 194
106 --> 392
454 --> 174
 73 --> 467
 40 --> 207
226 --> 365
477 --> 419
117 --> 292
 61 -->   5
329 --> 291
172 --> 141
 36 -->  87
108 --> 408
171 --> 343
153 --> 346
349 --> 284
 20 -->  81
264 -->   7
 94 --> 296
266 --> 107
298 --> 288
387 --> 343
 85 --> 291
337 --> 333
358 --> 169
263 --> 113
 43 -->  94
334 -->  22
 40 -->  34
 20 --> 425
120 --> 448
  9 --> 233
246 --> 380
 29 --> 279
422 --> 310
212 --> 331
199 -->  84
 47 --> 298
436 -->  24
121 -->  63
341 --> 303
145 --> 137
271 --> 116
122 --> 473
271 -->  67
387 --> 352
 65 --> 373
342 --> 128
298 --> 397
321 --> 145
183 --> 426
344 -->  51
417 --> 130
406 --> 387
243 --> 272
371 --> 317
339 --> 259
 82 --> 205
146 --> 117
218 --> 301
 92 --> 339
  6 --> 380
403 --> 348
229 --> 158
410 --> 198
427 -->  35
330 --> 131
403 --> 434
 85 --> 266
344 -->  96
130 --> 433
 98 --> 161
476 --> 481
 49 --> 494
388 -->   2
 28 --> 118
119 --> 467
347 --> 390
357 --> 253
309 -->  94
 89 --> 291
251 --> 307
353 --> 298
265 --> 479
488 --> 311
 84 --> 311
275 -->  21
318 -->  10
441 --> 456
499 -->  50
284 --> 461
233 --> 104
490 -->  91
 85 --> 194
 54 --> 149
177 --> 390
356 --> 372
262 --> 419
342 --> 160
392 --> 285
153 --> 290
 90 --> 336
 82 --> 361
155 --> 210
246 --> 120
387 --> 484
460 --> 297
126 -->  74
313 --> 339
494 --> 226
207 --> 452
379 -->  37
 92 --> 296
189 --> 279
333 --> 488
264 --> 150
218 -->  82
169 --> 283
 64 --> 116
499 -->  66
126 -->   1
 86 --> 397
 66 --> 311
227 --> 419
185 -->  59
307 --> 348
 27 --> 469
173 --> 108
 15 --> 330
265 --> 107
346 --> 189
 96 -->  30
499 --> 275
213 --> 152
125 --> 219
145 --> 296
214 -->  53
466 --> 174
313 --> 120
114 --> 405
140 --> 133
310 --> 306
298 --> 240
  6 --> 474
 90 --> 374
126 -->  15
347 --> 465
236 --> 161
330 --> 326
473 --> 297
153 -->  88
422 --> 266
122 --> 400
  2 --> 161
247 --> 405
114 -->  65
316 --> 108
266 --> 289
192 --> 423
 25 -->   0
412 -->   5
464 --> 306
136 --> 343
138 --> 426
437 --> 348
172 --> 492
302 --> 323
342 --> 135
110 --> 292
465 --> 297
266 --> 278
111 -->  71
 30 --> 198
132 --> 278
125 --> 122
472 -->  60
172 --> 179
 68 --> 279
 51 --> 353
422 --> 457
332 --> 382
 58 --> 279
385 --> 457
407 -->  42
486 --> 317
418 --> 175
314 --> 370
290 --> 197
203 --> 414
 28 --> 316
299 --> 484
134 --> 104
129 --> 103
437 --> 296
364 --> 331
256 --> 259
250 --> 455
401 --> 290
 86 --> 223
102 --> 396
432 --> 493
377 --> 428
129 -->   0
128 --> 174
156 --> 326
330 -->  57
132 --> 122
258 --> 437
438 --> 144
 93 --> 112
 33 --> 348
 34 -->  83
426 --> 235
349 -->  30
355 --> 308
190 --> 438
384 --> 314
  3 --> 469
 87 --> 303
 66 --> 317
 38 --> 266
326 -->  44
416 --> 396
 69 --> 118
441 --> 102
130 --> 359
159 --> 482
195 --> 347
418 --> 434
487 -->  21
202 --> 166
111 --> 250
441 -->  39
478 --> 390
403 --> 371
293 --> 490
499 --> 199
277 --> 354
119 --> 365
234 --> 373
201 --> 443
323 --> 493
170 --> 296
 58 --> 107
416 --> 287
241 --> 284
298 --> 116
333 --> 239
125 --> 268
143 --> 493
327 --> 109
191 --> 383
316 --> 324
365 --> 390
390 --> 481
 25 --> 302
138 --> 298
424 -->  28
475 --> 122
 88 --> 315
273 --> 270
113 --> 136
 60 --> 312
282 --> 468
193 -->   2
262 --> 425
225 --> 236
162 --> 297
389 --> 175
154 --> 460
105 --> 276
333 --> 141
440 --> 380
457 --> 292
318 -->  26
338 -->  50
263 --> 467
169 --> 361
449 --> 382
265 --> 482
358 --> 418
412 --> 387
214 --> 355
422 --> 181
187 --> 378
153 --> 218
 93 --> 220
305 --> 355
459 --> 276
363 --> 127
172 -->  79
 64 --> 123
451 --> 473
359 --> 469
225 --> 299
 57 --> 292
206 --> 162
151 -->  42
123 --> 103
108 --> 452
325 --> 350
292 --> 396
153 --> 319
 47 --> 491
361 --> 295
189 -->  79
 75 --> 429
 25 --> 411
337 --> 461
 37 --> 404
273 -->  26
215 --> 301
274 --> 379
106 --> 280
475 --> 262
336 --> 461
130 --> 340
 29 --> 199
318 --> 316
230 --> 465
157 -->  15
215 -->  70
213 -->  76
 27 --> 398
206 --> 465
408 --> 185
459 --> 324
157 --> 280
217 -->   2
344 --> 261
215 --> 351
312 -->  79
 57 --> 267
171 --> 373
426 --> 378
 88 --> 194
137 -->  94
251 -->  58
 96 --> 119
215 --> 255
407 --> 281
170 --> 206
152 --> 288
159 --> 295
183 --> 481
235 --> 406
232 --> 447
 35 --> 150
292 --> 339
314 -->  98
157 --> 248
170 --> 192
363 --> 307
 96 --> 487
152 --> 480
363 --> 211
254 --> 297
455 --> 225
237 -->  22
418 -->  35
388 --> 351
256 --> 197
 76 --> 144
352 --> 485
 95 --> 331
130 --> 167
462 --> 292
155 --> 354
191 -->  29
215 --> 428
159 --> 492
324 --> 465
 97 --> 464
153 --> 123
263 --> 311
167 --> 292
113 --> 148
135 -->  62
433 --> 109
262 --> 462
267 --> 378
126 --> 110
465 --> 458
265 --> 122
 57 --> 133
153 --> 200
246 --> 398
340 --> 118
299 --> 411
489 -->  98
486 --> 484
365 --> 377
407 --> 242
242 --> 228
134 --> 462
401 -->   8
357 --> 185
463 --> 491
356 --> 448
 45 --> 433
231 --> 299
426 --> 275
225 -->  89
 38 -->  16
184 --> 182
335 --> 211
258 --> 397
 65 -->  98
364 --> 324
490 --> 391
214 -->  26
266 -->  18
426 --> 353
455 --> 270
212 --> 278
 46 -->  89
148 --> 236
352 --> 135
390 --> 150
341 --> 139
 47 --> 433
156 --> 343
310 --> 236
128 -->  66
102 --> 200
448 --> 398
  6 --> 206
273 -->  55
244 --> 104
 34 --> 135
334 --> 117
488 -->  39
 63 --> 444
 25 -->  74
320 --> 286
139 --> 146
 52 -->  23
 75 --> 374
318 --> 438
293 --> 161
314 --> 346
  3 --> 479
 27 --> 370
193 -->  68
 95 --> 296
288 --> 148
422 --> 175
358 -->  33
 54 --> 481
327 --> 352
334 --> 174
369 --> 294
178 --> 255
204 --> 110
 55 --> 139
355 -->  25
257 --> 480
328 --> 152
449 -->  42
417 --> 267
 40 --> 481
248 --> 303
217 --> 241
 45 --> 481
185 --> 467
269 -->   8
272 --> 491
 16 --> 227
199 --> 166
318 -->  31
434 --> 462
453 --> 310
 97 --> 438
217 --> 285
135 -->  66
263 --> 413
101 --> 432
249 --> 297
111 -->  60
 20 --> 480
232 --> 127
167 --> 489
389 --> 174
215 --> 354
155 --> 140
  9 -->  66
105 --> 221
442 -->  56
442 -->  81
  3 --> 192
 40 --> 498
196 --> 339
 58 --> 231
457 --> 149
201 -->  85
319 --> 193
224 --> 482
427 --> 348
100 --> 496
169 --> 270
254 --> 397
164 --> 154
341 --> 122
160 -->  24
268 --> 302
201 -->  99
435 --> 239
 89 --> 205
101 --> 245
232 --> 240
 49 --> 185
  1 --> 495
230 --> 186
160 --> 284
102 --> 461
188 --> 200
 42 --> 430
289 --> 444
464 --> 465
204 --> 226
230 --> 298
153 --> 441
144 --> 136
174 -->  32
424 --> 374
346 --> 296
105 --> 197
359 --> 391
267 --> 481
  0 --> 444
 57 -->  42
424 --> 251
 71 --> 387
346 --> 238
186 --> 392
356 --> 419
364 --> 429
310 --> 129
264 --> 285
 35 -->  32
250 --> 205
276 -->  21
201 --> 256
276 --> 255
177 --> 459
180 --> 428
250 --> 119
185 --> 309
170 -->  35
438 --> 451
398 --> 481
393 --> 297
253 --> 390
203 --> 208
439 --> 332
347 --> 493
477 --> 243
173 --> 181
 87 -->  48
424 -->  12
470 -->  72
446 --> 476
 40 --> 109
265 --> 279
426 --> 151
138 --> 315
164 --> 148
293 --> 126
384 --> 165
250 --> 145
179 --> 368
358 -->  82
346 -->  21
420 --> 311
277 -->  98
273 --> 162
 45 --> 428
399 --> 265
203 --> 450
163 --> 440
271 --> 462
346 -->   2
156 --> 106
195 --> 288
455 --> 343
 15 --> 234
391 --> 245
332 --> 423
376 --> 220
355 --> 260
206 --> 160
153 --> 371
363 --> 240
429 --> 444
400 --> 428
213 --> 416
 38 --> 372
366 --> 237
171 -->  89
396 --> 182
370 --> 339
158 --> 469
173 --> 379
105 --> 205
427 --> 267
345 -->  18
206 --> 423
216 --> 303
 30 --> 444
308 --> 326
433 -->  92
 29 --> 328
388 -->  98
 41 --> 283
181 -->  58
 99 --> 200
193 --> 152
355 --> 157
483 --> 492
  9 --> 152
453 --> 238
402 -->  49
 69 --> 186
418 --> 242
356 --> 117
164 --> 349
 19 -->  35
271 --> 225
137 --> 339
 73 -->  77
180 -->  17
318 --> 115
318 -->   0
 29 -->  25
314 --> 391
 75 --> 244
286 -->  53
322 --> 423
452 --> 458
445 --> 457
 88 --> 162
117 -->  24
217 --> 394
342 --> 397
132 -->  84
 19 -->  61
270 --> 255
345 -->  66
131 --> 323
438 -->  14
184 --> 339
381 --> 419
254 -->  50
310 -->  67
244 --> 123
 20 -->  22
 32 --> 481
337 --> 419
 73 --> 470
162 --> 473
156 --> 371
112 --> 382
177 -->  55
134 --> 115
131 --> 101
308 -->  67
193 -->  64
335 -->  73
257 -->   7
145 --> 323
266 -->  59
282 --> 489
346 --> 449
 49 -->  35
336 --> 454
376 -->  25
496 --> 489
352 -->  42
413 --> 200
356 --> 498
 88 -->  67
203 -->  84
142 --> 327
447 --> 408
234 --> 460
174 -->  70
350 --> 279
355 --> 271
482 --> 252
399 --> 343
131 --> 180
446 --> 166
294 --> 461
472 --> 247
290 --> 276
255 --> 158
164 --> 240
344 --> 256
399 --> 424
207 --> 258
407 -->  38
167 --> 287
153 -->   4
 40 --> 272
341 --> 292
275 --> 146
222 --> 419
232 --> 311
211 --> 430
489 --> 340
466 --> 189
384 --> 389
114 --> 276
393 --> 198
100 --> 392
384 --> 405
219 -->  21
131 --> 308
466 -->  74
208 --> 137
366 --> 225
125 -->  83
 80 --> 247
 82 --> 447
293 --> 469
405 --> 147
190 --> 292
356 --> 396
224 --> 470
159 --> 301
263 --> 381
244 --> 159
441 --> 490
187 --> 196
129 --> 231
472 --> 375
355 -->  79
138 --> 422
 69 --> 353
431 --> 362
 44 --> 118
 90 --> 148
483 --> 229
153 --> 294
374 --> 133
430 --> 461
366 --> 395
286 --> 493
187 --> 171
426 --> 173
319 --> 250
176 -->  73
384 --> 107
207 --> 272
280 --> 275
256 -->  37
349 --> 473
496 --> 439
486 --> 161
403 --> 227
102 --> 492
176 --> 258
 65 --> 147
170 --> 162
176 --> 463
 61 --> 197
358 --> 161
  1 --> 249
212 --> 411
276 --> 302
 68 --> 292
111 --> 294
260 --> 411
 17 --> 353
293 --> 142
 25 --> 476
162 --> 247
253 --> 397
 60 --> 116
 38 --> 395
108 -->  24
222 --> 128
436 --> 118
218 --> 436
377 -->   5
 26 --> 343
 55 -->  92
381 -->  52
120 --> 409
213 --> 197
165 --> 381
134 --> 443
435 --> 132
 92 --> 118
499 --> 270
107 --> 296
 82 --> 303
468 --> 243
165 --> 371
  3 --> 295
389 -->  24
 13 --> 331
389 -->   5
245 --> 296
394 -->  53
 18 --> 255
237 -->  23
 16 --> 302
 83 --> 367
483 -->  39
340 -->  61
218 --> 480
208 --> 109
134 --> 361
180 --> 285
185 -->  89
177 --> 480
332 --> 158
328 --> 406
256 --> 419
138 --> 326
 75 --> 451
466 --> 161
468 -->  82
321 --> 266
461 --> 484
140 --> 161
 49 --> 166
439 --> 116
330 --> 473
390 --> 460
437 -->  70
269 --> 148
208 --> 496
114 --> 109
275 --> 458
487 -->   7
246 --> 233
451 -->   1
315 --> 116
445 --> 479
239 --> 329
336 --> 284
277 --> 128
177 --> 263
187 --> 177
263 --> 493
475 --> 438
360 --> 250
328 -->  39
 92 --> 281
326 --> 380
420 -->  22
360 --> 496
415 --> 276
346 -->  68
321 --> 121
412 --> 154
 54 --> 268
333 -->   8
433 -->  76
398 --> 116
130 -->  52
176 --> 208
358 --> 229
483 -->  33
249 --> 443
210 --> 233
187 --> 200
391 --> 395
477 --> 242
235 --> 275
156 -->  81
 64 --> 249
472 --> 341
264 -->   1
104 --> 143
241 -->  51
442 --> 264
243 --> 298
172 --> 206
452 --> 396
356 --> 474
269 --> 421
 63 -->  33
277 --> 396
388 --> 395
126 --> 140
295 --> 404
253 --> 148
263 --> 140
401 -->  99
 66 --> 469
486 --> 287
106 --> 469
455 --> 198
288 --> 303
 91 --> 161
244 --> 135
301 --> 471
 28 --> 370
 82 -->  68
207 --> 416
250 --> 479
250 --> 335
399 --> 230
399 --> 145
171 --> 298
180 --> 144
 82 --> 331
 73 --> 329
497 --> 348
201 --> 406
241 --> 127
366 --> 259
 71 --> 439
144 -->   2
319 --> 144
218 --> 244
353 --> 396
 68 --> 380
371 --> 296
170 --> 249
451 --> 285
123 -->  76
  3 --> 120
452 --> 161
435 --> 314
249 -->  89
269 --> 116
138 -->  21
 25 --> 294
217 --> 389
154 -->  53
270 -->  37
384 --> 145
 45 -->  77
 69 --> 228
 57 --> 450
383 --> 167
176 --> 481
138 --> 454
237 --> 389
213 --> 117
354 -->  52
417 -->  45
172 --> 279
426 --> 491
300 --> 398
157 --> 289
 82 --> 369
 28 --> 369
235 -->   5
365 --> 378
242 --> 182
483 -->  38
 86 -->  63
341 --> 159
152 --> 108
374 -->  59
268 --> 209
390 --> 471
126 --> 444
257 --> 108
 86 --> 243
114 -->  33
153 --> 485
 51 --> 390
 17 --> 178
318 --> 430
357 -->  23
292 -->  21
417 --> 350
243 --> 379
280 -->   1
244 -->  39
231 --> 467
200 --> 351
137 --> 373
 29 --> 465
177 --> 110
300 --> 266
379 -->  89
141 --> 455
176 --> 103
214 --> 117
156 --> 423
135 --> 443
180 --> 416
215 --> 297
205 --> 311
335 --> 306
406 -->  82
431 -->  35
249 --> 326
416 --> 414
204 --> 309
 24 --> 351
 80 --> 325
433 --> 467
 30 --> 432
 82 -->  36
289 -->   4
238 --> 484
129 --> 116
305 --> 244
141 -->  70
108 --> 149
172 --> 131
335 --> 430
416 -->  99
 16 --> 369
215 --> 329
124 -->  28
314 --> 216
111 --> 114
438 --> 252
 14 --> 437
138 --> 420
465 --> 419
464 -->  82
402 --> 205
 64 --> 495
490 --> 150
 18 --> 137
211 --> 182
187 -->  15
160 --> 492
 55 --> 443
318 -->  42
446 --> 261
273 --> 203
327 --> 460
456 --> 388
449 --> 102
467 --> 469
427 --> 147
453 --> 387
160 --> 296
335 --> 129
376 --> 314
 82 --> 121
 54 --> 133
 70 --> 484
282 --> 257
114 --> 398
 95 --> 346
248 --> 205
101 --> 119
408 --> 398
426 --> 193
 41 -->  38
146 --> 127
131 --> 306
326 --> 143
463 --> 473
262 --> 162
418 --> 168
178 --> 261
109 --> 236
111 --> 471
304 --> 339
 29 --> 130
272 --> 281
 15 -->  57
445 --> 219
 51 --> 469
344 --> 180
431 -->  37
 36 --> 309
155 --> 186
122 --> 395
338 --> 332
 54 -->  35
333 -->  12
355 --> 149
 17 --> 368
 55 --> 279
489 --> 414
230 --> 448
416 -->  42
 54 --> 151
 80 --> 258
 29 -->  35
412 --> 447
381 --> 119
 97 --> 236
155 --> 110
179 --> 254
199 --> 491
418 --> 393
255 --> 469
398 --> 147
151 --> 238
435 --> 375
286 --> 149
  1 --> 112
405 -->  67
448 --> 485
203 --> 354
407 --> 200
408 --> 378
 90 -->  39
354 --> 255
491 --> 200
112 --> 115
  9 -->  15
219 -->  56
254 --> 209
446 -->  14
277 --> 375
379 --> 458
193 --> 155
356 --> 226
129 --> 240
409 --> 302
 67 --> 368
 19 --> 390
274 --> 331
399 --> 226
250 -->  72
 75 -->  55
434 --> 256
230 --> 112
497 --> 439
311 --> 296
 54 --> 242
203 --> 278
132 --> 372
201 -->  31
 83 -->  62
375 -->  43
201 --> 290
153 --> 332
235 --> 313
196 -->  24
372 --> 238
123 --> 228
447 -->  50
266 -->  56
 54 --> 370
183 --> 254
157 -->  37
142 -->  57
334 --> 367
418 --> 480
250 -->   1
 86 --> 364
 28 -->  82
 23 --> 343
321 --> 199
435 --> 254
342 --> 389
401 --> 197
188 --> 348
153 -->  28
288 --> 323
138 --> 354
152 --> 375
496 --> 390
239 -->  81
380 -->  94
241 --> 428
175 --> 493
 77 --> 258
382 -->  50
240 --> 309
340 --> 103
446 --> 158
434 --> 398
 38 --> 308
376 --> 491
337 --> 177
393 --> 484
408 --> 443
376 --> 154
333 --> 300
243 --> 450
  9 --> 367
326 --> 485
211 -->  94
202 --> 130
282 -->  99
345 --> 121
 86 --> 433
457 --> 389
102 --> 271
215 --> 450
427 --> 186
495 -->   0
307 --> 443
305 --> 116
243 -->  85
242 --> 209
407 -->  97
213 --> 408
416 --> 149
212 --> 332
106 --> 161
 35 --> 320
425 -->  74
129 --> 473
 73 --> 382
157 -->  60
153 -->  96
 79 --> 278
 19 --> 227
336 --> 411
420 --> 107
406 --> 393
146 --> 140
 40 -->  56
269 --> 394
364 -->  25
 78 -->   7
 51 --> 430
434 --> 373
 28 --> 221
 81 -->  74
304 -->  17
381 -->  82
355 --> 390
361 -->  17
168 --> 193
276 --> 495
188 --> 390
370 --> 326
397 --> 115
307 --> 471
105 --> 186
340 --> 147
443 -->  98
280 -->  44
242 -->  43
408 --> 351
272 --> 289
207 --> 123
110 --> 123
360 --> 105
317 --> 481
473 --> 458
106 --> 252
342 --> 204
290 --> 320
  6 -->  30
271 -->  36
342 --> 228
 28 --> 122
 15 --> 227
307 --> 414
168 --> 350
 83 --> 326
 21 --> 467
183 --> 164
162 -->  92
146 --> 298
 28 --> 133
 55 --> 327
391 --> 444
 95 --> 281
 15 --> 245
155 --> 154
295 --> 419
441 --> 378
316 --> 411
269 --> 285
 68 --> 147
105 --> 286
337 --> 284
 38 --> 220
274 --> 240
 15 -->  72
214 -->   8
153 --> 115
254 --> 219
202 --> 305
 40 -->  28
179 --> 430
250 --> 140
477 --> 245
435 -->  48
445 --> 120
371 --> 419
176 --> 392
273 --> 490
437 --> 481
135 --> 392
 80 --> 393
334 --> 283
456 -->  20
217 --> 423
475 --> 214
372 --> 338
381 -->   9
 49 --> 256
477 --> 362
455 --> 231
 88 --> 450
141 --> 379
451 --> 391
483 --> 149
 82 --> 413
 82 --> 372
129 --> 128
360 --> 449
221 --> 110
153 -->  18
249 --> 256
412 --> 194
  4 --> 192
335 --> 379
 54 --> 395
416 --> 236
283 --> 375
482 --> 127
231 -->  42
 12 --> 443
316 --> 130
242 --> 140
459 --> 259
135 --> 136
363 -->   1
253 --> 162
427 -->  73
142 --> 216
 78 --> 369
217 --> 245
327 --> 428
186 --> 439
 21 --> 109
  3 --> 133
396 --> 303
435 --> 299
251 -->  57
482 --> 371
172 --> 350
425 --> 388
483 --> 465
 60 --> 146
119 --> 294
 89 --> 198
181 --> 280
455 -->  26
203 --> 242
386 -->  66
342 --> 270
 63 --> 222
274 --> 452
381 --> 354
  8 --> 367
142 --> 449
  6 --> 251
495 -->  23
274 --> 495
336 --> 390
337 -->  27
304 --> 410
142 -->  34
336 -->   2
385 -->  98
 11 --> 161
168 --> 252
421 -->  74
135 -->  56
199 --> 285
376 --> 381
361 --> 377
313 --> 192
159 -->  30
 96 --> 200
 11 --> 266
316 --> 393
  6 -->  11
310 -->  30
 68 --> 363
244 --> 404
 27 --> 161
222 --> 470
218 --> 230
229 --> 116
293 --> 331
195 -->  13
 75 --> 252
477 -->  69
346 --> 313
188 --> 380
345 --> 247
 45 -->   1
250 -->  21
468 -->  24
126 --> 391
224 -->  83
106 --> 110
202 --> 486
190 -->  74
442 --> 197
 40 --> 449
120 --> 302
172 --> 336
 37 --> 430
134 --> 492
 92 -->  73
426 --> 464
263 --> 409
 65 -->  79
255 --> 240
121 --> 148
372 --> 493
 46 --> 481
153 --> 368
407 --> 122
436 --> 307
459 --> 471
 28 --> 389
129 -->  77
201 --> 464
178 --> 302
319 --> 226
468 --> 467
171 --> 150
 46 --> 117
170 -->  73
156 --> 184
140 --> 150
474 --> 298
 66 --> 382
374 -->  50
 15 --> 326
279 -->  43
 39 --> 478
498 --> 259
340 --> 161
270 --> 415
208 -->  89
408 --> 287
164 --> 361
445 --> 327
271 -->   7
396 --> 115
215 --> 234
 86 -->  28
184 -->  92
154 -->  56
321 --> 228
364 --> 309
262 --> 374
204 -->  99
 80 -->  36
284 --> 147
201 --> 180
242 --> 104
 95 --> 481
434 --> 482
262 --> 282
100 --> 124
362 --> 204
202 --> 177
156 --> 382
 44 --> 299
384 --> 117
191 -->  30
 39 --> 155
292 -->  23
360 --> 303
105 --> 426
426 -->  46
328 --> 357
 80 --> 307
336 --> 339
156 -->  90
477 -->  89
355 --> 211
388 --> 470
 41 --> 192
206 --> 102
226 --> 493
266 --> 291
250 --> 317
202 --> 213
360 -->  47
166 --> 377
156 --> 279
332 --> 294
 98 --> 440
 59 --> 279
 78 --> 461
456 -->  33
482 -->  87
421 --> 432
437 --> 107
468 --> 452
 44 --> 450
413 --> 432
 29 --> 462
183 --> 348
388 --> 249
446 --> 256
 83 -->  84
281 -->  94
426 --> 157
477 --> 345
338 -->  24
365 --> 285
 78 --> 371
213 --> 390
253 --> 461
145 --> 149
346 --> 199
302 -->  52
191 --> 414
337 --> 469
140 --> 285
441 --> 412
181 --> 450
263 -->  27
162 --> 194
328 --> 102
262 --> 491
 10 -->  16
 80 --> 341
446 --> 220
356 --> 166
 34 --> 222
346 -->  62
453 --> 112
 40 -->  32
203 -->  87
 34 --> 188
 23 --> 306
391 --> 331
366 --> 429
 16 --> 428
 42 --> 469
 43 --> 149
365 --> 116
125 --> 382
131 --> 371
435 --> 492
110 --> 393
454 --> 178
249 --> 143
  9 --> 141
139 --> 181
124 --> 185
286 --> 205
436 -->  99
418 --> 437
359 --> 443
310 --> 307
 90 --> 204
 97 --> 109
 77 --> 276
146 --> 228
130 --> 258
325 --> 211
451 -->  66
482 --> 205
104 --> 440
102 --> 450
394 -->  91
376 --> 301
210 --> 151
 75 --> 201
249 -->  26
 54 --> 375
193 -->  84
381 --> 457
391 --> 405
126 --> 386
 39 --> 433
 29 -->  36
 64 --> 404
476 --> 331
 71 --> 268
273 --> 306
  8 -->  87
364 --> 482
403 --> 352
107 --> 299
188 -->  59
154 --> 476
407 --> 267
 78 --> 175
146 --> 317
257 --> 332
  1 --> 240
 68 --> 127
279 --> 467
244 --> 365
328 --> 316
 14 -->  87
160 --> 200
396 --> 194
202 --> 244
153 --> 227
282 --> 469
 45 --> 212
337 --> 163
214 --> 433
321 --> 102
433 --> 178
 88 --> 469
355 -->  53
187 -->  90
102 -->  92
363 --> 368
333 -->  15
417 --> 104
283 --> 219
 19 --> 309
460 -->  50
 41 --> 121
187 --> 262
246 --> 229
431 -->   7
330 -->  22
131 --> 113
217 --> 466
464 --> 421
494 --> 295
123 --> 467
263 --> 108
114 --> 295
459 --> 196
342 --> 368
130 --> 315
335 -->  98
106 --> 132
 92 --> 493
276 -->   0
208 -->  76
383 --> 281
162 --> 458
114 --> 184
250 --> 419
 19 --> 420
 58 --> 493
208 --> 226
425 --> 198
488 --> 219
 14 --> 467
 28 --> 242
 51 -->  72
 84 --> 287
198 --> 411
316 --> 275
482 -->   5
360 --> 307
468 --> 367
386 -->  32
442 --> 336
 19 --> 211
218 --> 447
277 --> 493
179 -->   5
174 -->  43
  6 -->  17
385 --> 226
351 --> 194
 68 --> 439
378 --> 395
235 --> 203
111 --> 115
154 --> 454
305 --> 267
421 --> 382
426 --> 474
 29 --> 484
352 -->  17
365 --> 395
