DIGRAPH 500 10000:
424 -->  67
243 --> 437
142 -->  66
410 --> 428
164 --> 306
258 --> 427
392 --> 396
157 --> 186
100 -->  15
474 --> 385
304 -->  43
341 --> 383
195 --> 156
193 -->  65
 36 --> 438
142 -->  47
439 --> 148
294 --> 268
132 --> 214
252 --> 204
443 --> 383
396 --> 186
434 --> 295
 16 --> 493
304 --> 354
 60 --> 431
 65 --> 167
154 --> 206
197 --> 429
351 --> 250
284 -->  67
313 --> 376
236 --> 464
101 --> 140
488 --> 376
315 -->   8
 20 --> 202
352 --> 421
 87 --> 393
180 -->  47
102 --> 168
479 --> 161
456 --> 208
110 --> 169
347 --> 104
366 --> 325
267 --> 436
488 --> 449
228 --> 109
265 --> 273
340 --> 262
351 --> 240
349 -->  85
451 --> 274
 81 --> 347
 22 --> 442
225 -->  25
451 --> 137
416 --> 404
117 -->   2
336 --> 369
265 -->  48
421 --> 212
 44 --> 166
107 --> 469
102 --> 321
315 --> 243
360 --> 331
277 --> 435
228 --> 151
479 --> 297
265 -->   6
 32 --> 128
217 --> 406
335 --> 131
247 --> 204
152 --> 127
 22 -->  71
130 --> 110
216 --> 484
143 --> 292
480 -->  90
221 -->  34
200 --> 217
213 --> 296
 36 --> 454
 39 --> 469
231 -->  98
466 --> 141
104 --> 327
384 --> 146
441 -->  92
452 -->  52
453 --> 459
233 --> 497
324 --> 408
317 --> 416
313 --> 176
 16 --> 413
403 -->  15
260 --> 412
353 --> 452
216 --> 331
 39 -->  23
165 --> 155
334 --> 350
269 --> 487
 97 -->  75
443 --> 442
 62 --> 287
188 --> 353
198 --> 461
245 -->  11
247 --> 395
351 -->  55
438 -->  85
232 --> 382
306 -->  58
244 -->   6
278 --> 273
305 --> 394
320 --> 206
253 -->  80
392 --> 132
 57 --> 135
254 --> 143
227 -->  40
193 --> 158
142 -->  56
 44 --> 430
185 --> 197
249 --> 389
215 --> 293
350 -->  52
226 --> 101
260 -->  55
456 --> 353
 85 --> 125
264 -->  71
245 --> 367
198 -->  21
254 --> 318
202 --> 300
126 -->  37
197 -->  49
453 --> 291
274 --> 161
202 --> 231
318 --> 312
195 -->  72
498 --> 321
345 --> 445
166 -->  49
 89 --> 164
247 --> 327
386 --> 265
302 --> 423
100 --> 239
 99 --> 292
290 -->  15
424 --> 282
344 --> 217
233 --> 132
247 --> 272
343 --> 264
 32 --> 487
232 --> 318
244 -->  75
 70 --> 374
277 --> 286
144 --> 452
312 --> 310
110 -->  71
102 --> 218
269 -->  32
131 --> 312
395 --> 422
121 -->  95
224 -->  93
280 --> 431
195 --> 207
396 --> 273
332 --> 215
249 --> 176
  3 --> 495
198 --> 140
295 --> 201
 53 -->  98
200 -->  97
 39 --> 493
241 --> 198
122 --> 426
 84 --> 408
255 --> 358
160 -->  64
492 --> 219
395 --> 331
249 -->  31
224 -->  21
 62 --> 386
 43 --> 281
152 --> 334
298 --> 471
253 --> 126
254 --> 382
 16 --> 108
480 --> 396
259 --> 361
475 --> 281
380 --> 285
200 --> 326
 65 --> 202
157 --> 244
181 --> 312
 44 --> 242
172 --> 162
 88 --> 269
260 --> 281
424 --> 372
 59 --> 209
357 --> 400
221 --> 458
 95 -->  91
 19 --> 299
244 --> 171
332 --> 310
317 --> 345
136 -->  55
355 --> 138
349 --> 393
198 --> 231
402 --> 226
290 -->  86
346 --> 216
 48 -->  37
263 --> 116
 66 --> 243
233 --> 437
230 --> 186
204 --> 237
293 --> 481
427 --> 400
332 --> 279
 14 --> 167
278 -->  68
 12 --> 420
480 -->  72
174 --> 294
305 --> 184
 36 --> 423
412 --> 328
102 -->  15
418 -->  37
498 --> 389
194 --> 350
458 --> 184
237 --> 176
112 --> 469
 17 --> 155
 58 --> 389
 51 --> 285
428 --> 275
231 -->  52
154 --> 291
306 -->  31
451 --> 272
217 --> 148
 99 --> 139
314 -->  68
 17 --> 430
267 --> 478
258 --> 274
485 --> 285
259 --> 359
253 --> 139
135 -->  59
154 -->  52
313 --> 160
230 --> 367
130 -->   6
438 --> 338
253 --> 283
439 --> 255
436 -->  28
161 --> 104
190 --> 115
121 --> 218
258 -->  37
 17 -->  67
183 --> 165
403 -->  45
 35 --> 414
407 --> 361
462 --> 139
264 --> 229
401 --> 246
259 --> 313
132 --> 461
 18 --> 356
393 --> 378
359 -->  77
267 --> 153
109 --> 177
479 -->  91
189 --> 417
279 -->  53
336 --> 385
409 --> 289
172 --> 199
 11 --> 146
492 -->  21
305 --> 375
298 --> 334
 29 -->  98
221 --> 294
 49 -->  21
121 --> 260
267 --> 303
147 --> 175
163 --> 476
311 -->  24
410 --> 175
216 -->  97
463 --> 390
  9 -->  41
441 --> 140
 16 --> 331
165 -->  32
258 --> 480
359 -->  84
  9 --> 245
233 --> 216
190 --> 485
138 --> 452
240 --> 469
233 --> 440
344 --> 484
233 --> 421
211 -->  51
115 --> 290
200 --> 426
440 -->  16
305 --> 448
182 --> 222
352 -->  37
339 --> 406
386 --> 318
462 -->  37
136 --> 365
340 -->  36
353 --> 138
124 --> 296
493 -->  29
371 --> 472
 59 --> 362
206 --> 148
 46 --> 402
427 --> 393
178 --> 168
266 --> 173
 57 --> 464
263 --> 434
420 -->  76
424 --> 464
 72 --> 204
298 --> 139
124 --> 483
305 -->  79
103 --> 121
 20 --> 381
449 --> 244
102 --> 398
294 --> 148
399 --> 405
114 --> 186
326 -->  68
220 -->  76
216 -->  25
172 --> 281
154 --> 342
171 --> 386
424 --> 251
162 --> 231
134 --> 322
284 --> 437
252 -->  75
313 --> 166
109 --> 467
489 -->  67
458 --> 219
468 --> 400
111 --> 325
386 --> 377
330 --> 425
 45 --> 281
  4 --> 118
 26 --> 442
175 --> 394
398 --> 461
252 --> 275
143 --> 104
335 --> 201
334 -->  53
385 --> 497
 72 --> 369
117 --> 495
210 --> 165
306 --> 421
 62 --> 493
384 -->  37
 58 -->  32
454 -->  19
160 --> 397
401 --> 224
125 --> 250
439 -->  21
225 --> 356
106 --> 312
226 --> 122
342 -->  77
414 --> 440
393 --> 151
451 --> 230
234 --> 425
369 --> 167
223 --> 376
422 --> 136
233 --> 383
 92 --> 206
476 --> 429
325 --> 484
410 --> 109
321 --> 303
200 --> 471
150 --> 412
109 --> 425
 12 --> 177
260 --> 419
248 --> 396
211 --> 423
389 -->  21
 41 --> 490
441 --> 361
366 --> 362
454 -->   5
451 --> 473
188 --> 323
302 --> 365
236 --> 353
 44 -->  71
419 -->  32
114 --> 209
221 --> 184
252 --> 113
247 --> 184
153 --> 158
355 -->  63
142 -->  49
259 --> 350
 27 --> 335
494 --> 373
282 --> 413
174 --> 286
272 --> 239
 35 --> 176
350 --> 297
 22 --> 110
338 --> 218
234 --> 404
357 --> 393
348 -->  38
123 --> 184
263 --> 246
180 -->  30
190 --> 437
143 --> 399
200 -->  79
359 --> 468
184 --> 179
294 --> 441
274 --> 256
194 --> 187
288 --> 241
157 --> 398
164 --> 491
494 --> 214
489 --> 476
311 -->  43
133 --> 209
418 --> 242
235 --> 176
106 --> 186
 24 --> 201
160 --> 419
366 -->   6
475 --> 269
284 -->  71
183 --> 117
165 --> 415
154 -->  95
 68 --> 310
380 --> 350
193 --> 302
 88 --> 156
 59 --> 257
371 --> 143
229 --> 295
287 --> 425
162 -->  16
103 --> 162
113 --> 127
421 --> 198
446 --> 431
451 --> 219
453 --> 246
270 --> 365
373 --> 189
331 --> 358
260 --> 460
 57 --> 344
113 -->  52
380 --> 405
464 --> 496
302 -->  68
438 -->  51
 18 --> 309
373 -->   6
188 --> 107
130 -->  65
418 --> 217
464 --> 222
375 --> 384
145 --> 478
413 --> 303
  0 --> 131
 40 --> 387
407 --> 437
106 --> 224
 51 --> 442
353 --> 381
241 --> 294
321 -->  67
410 --> 347
229 --> 186
 48 --> 415
162 --> 461
 35 --> 493
218 -->  97
317 --> 467
411 --> 310
 72 --> 420
 75 --> 257
259 -->  43
339 --> 362
191 --> 100
 18 --> 238
146 --> 378
455 -->   2
 83 --> 262
 82 --> 464
429 --> 235
448 --> 315
 85 --> 264
492 --> 443
339 --> 237
353 -->  98
 39 --> 321
366 --> 232
385 -->  32
218 --> 186
226 --> 467
295 --> 120
107 --> 383
227 --> 172
492 --> 266
210 --> 238
187 --> 460
154 --> 149
263 -->  17
473 --> 108
164 --> 162
217 --> 179
143 --> 198
190 --> 235
 20 -->  45
200 --> 435
247 --> 391
156 -->  68
 85 -->  37
 14 --> 235
474 --> 237
455 --> 318
 84 --> 148
114 --> 443
 97 --> 167
266 --> 286
486 --> 237
341 --> 442
 55 --> 153
453 --> 412
498 --> 337
224 --> 357
 90 --> 246
438 --> 242
443 --> 348
216 --> 303
272 --> 166
146 --> 319
343 --> 173
351 --> 285
455 --> 406
289 --> 273
173 --> 333
359 -->  50
 73 --> 412
282 --> 230
264 --> 303
 46 --> 109
353 --> 212
234 --> 353
252 --> 355
345 -->  16
 29 -->  37
492 --> 232
160 --> 158
292 -->  45
258 --> 320
364 --> 120
 90 --> 495
124 -->  14
 78 --> 328
369 -->  29
391 --> 109
 13 --> 452
316 --> 203
497 -->  86
  9 --> 237
436 --> 119
 41 --> 281
316 --> 177
190 --> 116
232 --> 326
267 -->  66
 27 --> 473
323 -->  75
389 -->  80
370 --> 361
200 --> 474
208 --> 287
 23 --> 417
 96 --> 293
308 --> 169
 39 --> 149
346 --> 323
178 --> 481
 65 --> 255
164 --> 369
482 --> 420
239 --> 250
368 --> 161
178 --> 330
 18 --> 464
360 -->  93
220 -->  71
 89 --> 405
369 --> 110
122 -->   2
 83 -->   6
403 --> 309
406 --> 176
434 --> 466
 35 --> 383
128 --> 466
228 -->  15
 90 --> 411
284 --> 471
449 --> 433
151 -->   6
336 -->  31
263 --> 165
288 -->  84
 59 -->  11
403 --> 441
107 --> 387
483 --> 311
415 --> 466
267 --> 132
422 --> 479
341 --> 393
117 --> 272
447 --> 385
298 --> 217
408 --> 158
440 --> 212
221 -->  10
229 --> 430
477 --> 224
170 -->  40
481 --> 212
341 --> 129
227 --> 239
166 --> 209
437 --> 493
402 --> 211
408 --> 309
464 --> 202
 20 --> 195
223 -->  86
143 -->  42
112 --> 465
 93 --> 374
116 -->  77
 89 -->  91
348 --> 105
215 --> 295
 73 --> 126
142 --> 447
247 --> 292
121 -->  75
171 --> 175
378 --> 231
258 --> 197
 36 --> 368
143 --> 487
302 --> 469
139 --> 413
133 -->  71
 18 --> 292
191 --> 326
248 --> 382
 31 -->  69
 15 --> 139
223 -->  54
103 -->  30
271 --> 318
 75 --> 128
132 --> 374
106 --> 270
326 --> 328
397 -->  21
353 --> 153
162 --> 160
185 --> 156
276 -->  40
437 --> 128
361 --> 380
477 --> 466
271 --> 225
 44 --> 274
215 --> 462
154 --> 388
199 --> 401
259 --> 283
205 -->  67
 15 -->  22
 60 --> 325
458 --> 392
 18 --> 111
305 --> 400
 56 --> 426
 66 --> 150
346 --> 169
166 --> 104
315 -->  52
153 --> 299
301 --> 268
194 --> 320
366 -->  15
157 -->  65
320 --> 137
232 --> 377
 38 --> 151
 12 --> 361
106 --> 129
376 --> 309
346 --> 303
487 --> 445
419 --> 413
332 --> 337
 58 -->  25
482 --> 141
263 --> 172
423 -->  76
434 --> 421
447 --> 377
383 -->  48
210 --> 264
304 --> 482
157 -->  58
306 -->  28
111 --> 134
238 --> 330
348 -->  47
313 --> 170
264 --> 397
190 --> 280
419 -->  76
317 --> 432
185 --> 365
424 --> 109
  7 -->  93
498 --> 163
171 -->  17
 24 --> 393
180 --> 291
 65 -->  48
 20 --> 197
245 -->  52
409 --> 329
 36 --> 335
344 --> 176
 56 --> 235
 12 --> 486
368 --> 167
200 --> 454
199 --> 161
432 --> 295
336 -->  88
496 --> 153
480 --> 466
463 --> 284
  3 --> 120
438 -->  11
264 --> 147
176 -->  49
 35 --> 167
458 --> 237
251 --> 147
 47 --> 469
428 -->  49
233 --> 336
116 --> 293
360 --> 429
195 --> 403
131 --> 108
269 -->  69
232 -->  60
  9 --> 138
152 --> 482
139 --> 471
345 --> 262
245 --> 287
252 --> 257
348 -->  64
194 --> 284
424 --> 421
 41 --> 149
  1 --> 433
468 --> 307
337 -->  32
412 -->  30
413 --> 471
133 --> 334
370 --> 366
132 --> 437
 61 --> 299
304 -->  53
194 --> 370
 20 --> 219
125 --> 461
 13 -->  45
192 --> 453
101 --> 397
 89 --> 266
194 -->  86
261 --> 473
 42 --> 307
164 --> 370
360 --> 403
135 -->  67
290 --> 120
 65 --> 363
306 --> 151
353 --> 400
159 -->  45
188 --> 204
411 --> 378
184 --> 466
389 -->   5
343 --> 476
194 --> 277
407 --> 293
 90 --> 363
438 --> 358
269 --> 383
279 --> 180
 99 --> 219
400 --> 169
304 -->  40
378 -->  21
215 --> 326
150 --> 350
316 -->  28
325 -->  19
181 --> 117
469 --> 390
 20 --> 455
454 --> 175
252 -->  31
360 -->  60
361 --> 105
113 --> 290
236 --> 441
 44 --> 150
392 --> 469
  2 -->  77
 19 --> 471
475 --> 448
366 -->  25
 57 --> 212
341 --> 128
463 --> 361
 84 --> 369
202 --> 285
178 --> 485
 97 --> 108
317 -->  97
118 --> 299
472 --> 404
160 -->  14
 38 --> 389
311 -->  17
 58 --> 232
 61 --> 393
276 --> 173
434 --> 486
401 --> 136
188 --> 420
282 -->  15
349 -->  96
489 --> 309
122 --> 481
 12 --> 182
422 -->  86
391 --> 327
308 --> 202
457 -->  42
422 --> 294
103 --> 209
229 --> 161
483 --> 143
392 --> 393
170 --> 127
 13 --> 146
210 --> 205
 88 --> 272
 39 --> 482
298 --> 176
332 -->  82
142 --> 149
481 --> 405
465 -->  79
347 -->  55
254 --> 165
137 -->  37
117 --> 431
328 --> 481
242 --> 235
479 --> 383
 95 --> 311
301 -->  23
338 --> 110
125 -->  41
  0 --> 412
438 -->  57
379 -->  86
288 --> 465
395 --> 368
192 --> 425
293 --> 237
322 -->  93
147 --> 398
367 -->  34
404 --> 466
 12 -->  48
498 --> 246
317 --> 379
267 -->   2
233 --> 130
241 --> 235
409 --> 283
170 --> 250
373 --> 377
192 --> 417
351 --> 479
246 --> 497
484 --> 355
449 --> 279
342 --> 329
225 --> 274
185 --> 271
157 --> 400
354 --> 399
349 -->  21
448 --> 379
402 --> 429
341 -->  30
 44 --> 473
421 --> 292
111 --> 214
316 --> 307
455 -->  75
276 --> 112
414 --> 326
264 -->   5
157 --> 414
254 --> 139
460 -->  76
487 -->  80
380 -->  53
391 -->  49
296 --> 148
411 --> 280
251 --> 241
392 --> 388
 33 --> 202
196 -->  32
  1 --> 344
189 --> 433
494 --> 351
308 --> 242
194 --> 288
  7 -->  74
 11 --> 383
407 -->  60
271 --> 291
252 --> 483
 80 -->  22
133 -->  90
160 --> 297
 84 --> 367
335 --> 368
 65 --> 490
 84 --> 427
 81 --> 225
221 -->  83
386 --> 437
 82 --> 219
134 -->  55
432 --> 486
356 --> 141
473 -->  49
 90 --> 327
228 --> 473
248 --> 477
  4 --> 441
 46 --> 386
401 --> 345
453 -->  55
206 --> 212
164 --> 209
360 -->  57
498 --> 415
122 --> 499
385 -->  77
 39 --> 102
333 --> 137
414 -->  60
459 --> 328
294 --> 139
282 --> 231
 24 -->  14
112 --> 172
304 --> 166
409 --> 474
377 --> 222
223 --> 485
376 --> 312
280 --> 436
350 --> 384
208 --> 426
229 --> 225
246 --> 155
 58 --> 388
106 --> 358
241 --> 158
 41 --> 238
370 --> 499
401 -->  25
251 -->  28
305 --> 447
352 --> 422
480 --> 392
422 -->  25
259 --> 413
 73 --> 280
244 --> 128
 12 --> 115
 73 --> 394
279 --> 419
150 --> 484
272 -->  32
434 -->   6
 73 --> 417
113 --> 151
335 --> 339
200 --> 376
183 --> 270
172 -->  67
 45 -->  69
125 --> 127
194 --> 408
335 --> 398
241 --> 484
181 --> 151
147 --> 383
493 --> 299
  1 --> 276
 65 --> 469
 24 -->  54
366 --> 242
295 -->   5
417 --> 108
 56 --> 495
300 --> 405
427 --> 302
272 -->  42
480 --> 487
447 --> 384
482 --> 206
280 --> 331
102 --> 220
443 -->  40
113 --> 265
236 --> 330
 81 --> 349
303 --> 394
294 -->  51
 99 --> 119
489 --> 278
 51 --> 450
242 --> 369
 54 --> 417
448 --> 150
136 --> 250
154 --> 328
448 --> 485
 38 --> 394
133 --> 211
 73 -->  28
311 --> 246
115 --> 286
136 --> 384
 60 --> 265
391 -->  16
219 --> 176
 88 -->   9
215 --> 128
 65 --> 404
164 --> 383
386 --> 105
336 --> 423
 58 --> 390
164 --> 387
162 -->  54
232 --> 464
157 -->  52
359 --> 356
196 --> 231
360 -->  25
305 --> 214
348 --> 145
482 --> 292
 46 -->  60
282 --> 169
 89 --> 299
282 --> 264
457 -->   5
398 -->  91
492 --> 414
300 -->  29
126 -->  80
446 --> 471
346 --> 269
480 --> 470
207 --> 445
391 --> 385
 36 --> 123
335 --> 460
242 --> 270
 85 --> 169
375 --> 225
337 --> 125
431 -->  50
408 -->  48
292 --> 286
233 --> 418
 82 --> 137
 99 --> 121
434 -->  75
229 --> 303
236 --> 426
217 --> 262
196 --> 482
 58 --> 298
325 --> 141
220 --> 485
 78 -->  67
103 --> 188
357 -->  25
446 --> 428
107 --> 312
410 -->  28
278 -->  64
463 --> 225
100 --> 387
459 --> 261
 78 --> 361
457 --> 151
451 --> 408
 97 -->   6
  7 -->  73
411 --> 240
280 -->  71
479 --> 167
307 --> 331
102 --> 463
298 -->  94
411 --> 218
154 --> 422
311 --> 423
451 --> 148
 41 -->  15
174 --> 273
289 --> 318
222 --> 425
370 --> 232
395 --> 116
 66 -->  42
192 -->  52
 64 -->  53
105 --> 331
402 --> 222
463 -->  17
129 -->  67
112 --> 411
418 --> 363
101 --> 158
 56 --> 295
249 --> 213
494 --> 101
 24 -->  76
283 -->  69
253 --> 471
409 -->  10
163 --> 303
360 -->  40
150 --> 487
356 --> 105
194 --> 348
100 --> 496
386 --> 158
403 --> 497
373 --> 132
386 --> 167
406 -->  77
 93 --> 141
172 --> 218
124 -->  99
443 --> 155
 80 --> 319
 11 --> 127
395 -->  92
122 -->  79
144 --> 451
 46 --> 277
 88 --> 402
470 --> 170
304 -->  60
347 --> 140
264 -->  47
132 --> 243
336 --> 358
135 --> 138
363 --> 400
259 --> 473
225 --> 430
446 --> 351
 99 --> 452
 53 --> 107
294 --> 322
311 --> 106
274 -->  30
 56 --> 437
154 --> 443
190 --> 242
492 -->  37
410 --> 260
313 --> 493
123 --> 202
391 --> 416
223 --> 166
111 --> 299
203 --> 296
259 --> 386
370 --> 213
 41 --> 219
194 --> 137
484 --> 287
317 --> 479
410 --> 419
234 --> 187
350 --> 319
221 -->  50
489 --> 400
116 --> 291
156 --> 389
214 --> 481
458 --> 345
200 --> 171
264 -->   2
487 --> 433
403 -->  98
 39 --> 138
248 -->  93
111 -->   5
302 -->  98
386 --> 405
354 -->  53
301 --> 147
256 --> 204
145 --> 186
407 --> 350
487 --> 478
182 --> 364
419 -->  94
477 --> 432
460 --> 222
 26 -->  54
226 --> 184
 60 --> 119
154 --> 403
489 --> 442
410 --> 458
253 --> 188
101 --> 278
453 --> 173
458 -->  55
264 --> 158
351 --> 225
356 --> 487
406 --> 158
465 --> 307
261 -->  45
 91 --> 495
248 -->   5
191 --> 378
118 -->  96
198 --> 230
258 --> 213
282 --> 198
234 --> 463
292 --> 374
304 --> 399
144 --> 324
480 --> 491
 16 --> 293
103 --> 365
438 -->  99
 53 --> 353
135 --> 486
448 -->  94
215 -->  80
181 --> 307
243 --> 423
330 --> 206
262 --> 431
  0 --> 485
362 -->  94
171 --> 319
488 --> 246
142 -->  10
422 -->  68
135 --> 365
124 --> 462
 72 --> 406
 42 --> 450
272 --> 303
111 --> 412
236 --> 289
 57 --> 122
259 --> 281
210 --> 466
  7 -->  25
190 --> 160
 58 --> 220
411 --> 460
492 --> 491
256 --> 307
393 -->  19
 73 --> 277
321 --> 127
342 --> 364
465 --> 153
134 --> 126
470 --> 151
421 --> 138
209 --> 384
 16 --> 467
 33 --> 401
133 --> 354
277 --> 219
263 -->  62
 70 --> 499
289 -->  45
149 --> 140
132 --> 160
184 --> 390
458 -->  11
391 --> 382
370 --> 147
 17 --> 140
 45 --> 415
  7 --> 308
446 --> 467
421 --> 175
254 --> 164
268 --> 481
477 --> 361
 27 --> 403
352 --> 390
170 --> 167
295 -->  79
266 --> 207
313 --> 482
469 --> 128
486 -->  32
280 -->  34
457 -->  19
367 -->  22
317 --> 444
117 --> 169
322 --> 127
274 --> 209
345 --> 499
219 --> 327
202 --> 499
220 --> 406
468 -->  74
311 --> 188
488 --> 398
477 --> 478
114 --> 330
341 -->  49
421 --> 330
361 --> 169
492 --> 353
359 --> 145
190 -->  10
468 -->  22
498 --> 394
491 --> 246
437 --> 394
130 --> 319
 25 --> 423
 41 --> 260
272 --> 188
159 -->  28
298 -->  93
133 --> 226
334 --> 262
375 --> 429
423 --> 358
410 --> 170
392 --> 268
  7 --> 153
 35 -->   5
292 --> 206
456 --> 246
 91 --> 379
150 --> 435
342 --> 309
162 -->  26
181 -->   6
359 -->  97
226 --> 431
383 --> 493
356 --> 433
233 --> 121
276 --> 442
458 --> 453
181 --> 342
251 --> 315
170 --> 452
266 -->  47
 57 --> 105
447 -->  31
172 --> 266
  1 --> 210
 99 --> 264
223 --> 104
416 --> 369
196 -->  69
 36 --> 206
468 --> 364
361 -->  30
 90 --> 199
301 --> 160
 88 --> 486
439 --> 286
224 --> 180
 64 -->  37
  3 --> 358
 72 --> 419
294 -->  94
449 --> 273
338 --> 452
116 --> 412
314 --> 287
 58 -->  79
255 --> 120
401 --> 122
282 -->  32
 39 --> 396
135 --> 244
378 -->  37
233 --> 326
 12 --> 286
202 -->  30
236 --> 406
447 -->  91
357 --> 109
316 --> 304
350 -->  34
276 -->  95
264 --> 382
239 --> 269
248 --> 120
126 -->  31
385 -->   8
451 --> 197
191 --> 467
104 --> 128
202 --> 383
469 -->  86
279 --> 110
 41 --> 302
366 --> 266
201 --> 179
182 --> 244
267 --> 461
455 --> 268
175 --> 127
111 --> 369
181 -->  76
280 --> 109
386 --> 321
495 -->   6
408 --> 369
183 --> 317
483 --> 353
441 --> 169
353 --> 487
192 -->  62
 93 --> 281
314 --> 479
456 --> 490
 62 --> 431
462 --> 368
448 --> 319
 35 --> 408
298 --> 486
272 --> 481
 59 --> 440
195 --> 106
308 --> 357
403 --> 107
225 --> 204
454 --> 218
162 --> 384
305 --> 225
129 --> 442
262 --> 127
289 --> 450
369 -->  93
361 --> 408
316 -->  71
322 -->  60
433 --> 149
  1 --> 118
  9 --> 204
239 --> 495
488 -->  10
126 --> 177
 20 --> 113
193 --> 226
276 --> 207
276 --> 296
 18 --> 104
446 --> 250
287 --> 299
 50 --> 387
194 --> 176
399 --> 257
301 --> 224
 33 --> 185
  0 --> 273
407 --> 462
 82 --> 101
178 -->  40
 92 -->  68
407 --> 107
 73 --> 104
  9 --> 422
125 -->  26
121 -->  23
379 --> 365
292 --> 364
336 --> 172
187 --> 426
116 --> 364
103 --> 224
132 --> 208
409 --> 348
103 --> 236
258 --> 178
170 --> 202
331 -->  21
232 --> 441
274 --> 487
 89 -->  11
166 --> 293
173 --> 387
256 -->  55
 25 --> 175
252 --> 359
421 -->  25
  7 --> 126
336 --> 330
446 --> 398
 91 --> 302
 38 --> 228
231 --> 374
458 --> 274
329 --> 318
252 --> 223
475 --> 112
476 --> 139
 27 --> 262
421 --> 180
401 --> 363
262 --> 374
488 --> 383
458 --> 307
477 -->  65
 84 --> 421
300 --> 374
177 --> 237
306 --> 471
340 --> 242
337 --> 350
366 -->   2
372 -->  30
343 -->  34
118 -->  69
 82 --> 110
438 -->  75
 27 --> 355
462 --> 493
244 --> 383
123 --> 183
348 --> 196
483 --> 235
189 -->  55
451 --> 281
344 -->  79
 56 --> 171
370 --> 377
336 -->  69
454 --> 257
 35 -->  10
360 -->  12
457 -->  23
368 -->  52
454 -->  93
 42 --> 486
232 -->  76
 51 -->  86
112 --> 268
453 --> 299
 10 --> 412
427 --> 440
322 --> 302
449 --> 379
124 --> 430
463 --> 155
115 --> 389
349 --> 222
146 --> 369
388 -->  86
258 -->  73
113 -->  69
229 --> 382
180 -->   6
283 --> 381
418 --> 238
 12 --> 342
356 -->   5
439 --> 287
143 --> 393
375 --> 243
306 --> 104
404 --> 433
240 --> 222
289 --> 167
103 --> 237
 88 --> 464
 19 --> 481
117 --> 464
465 --> 187
  9 --> 356
301 --> 497
135 -->  93
438 --> 248
256 --> 186
 36 --> 158
363 -->  64
332 --> 455
 93 --> 148
251 --> 428
215 --> 209
306 --> 116
136 --> 151
412 --> 149
 19 --> 425
494 --> 200
 53 -->  71
133 --> 335
 72 --> 268
379 --> 420
294 --> 383
455 --> 307
449 --> 214
104 --> 140
485 --> 206
191 --> 469
301 -->  59
 73 --> 287
  4 --> 229
329 --> 225
 46 --> 301
461 --> 167
453 -->  74
122 --> 169
 10 --> 452
221 --> 454
 96 --> 279
360 --> 335
 88 --> 373
405 --> 394
367 --> 303
449 -->  66
254 --> 158
379 -->   2
462 -->  26
414 -->  64
 65 --> 289
290 --> 372
462 --> 363
205 --> 396
 44 --> 230
123 --> 291
361 --> 222
 43 --> 413
 61 --> 288
295 --> 459
365 --> 484
122 --> 334
185 --> 310
302 -->  55
245 --> 200
370 --> 403
115 -->  24
 83 --> 452
193 --> 125
143 --> 246
172 --> 432
436 --> 318
347 --> 151
 75 --> 433
 98 -->  69
104 --> 148
124 --> 185
180 --> 285
395 -->  45
348 --> 150
133 --> 222
 66 --> 374
118 --> 320
 89 -->  43
352 --> 487
  3 --> 381
498 -->  98
317 --> 109
346 --> 129
268 --> 361
193 -->  40
252 --> 198
343 --> 388
 85 -->  34
103 --> 178
341 --> 421
 62 --> 237
 55 --> 186
123 --> 185
392 --> 105
 85 -->  51
117 --> 225
194 --> 395
168 -->  63
178 -->  30
123 --> 433
  1 --> 371
135 --> 213
421 --> 149
284 --> 289
172 --> 338
294 --> 354
 47 --> 425
195 --> 434
 90 --> 125
131 -->  69
489 --> 338
452 --> 281
 24 --> 312
483 --> 225
193 --> 170
190 --> 237
498 --> 392
 73 --> 148
132 --> 435
136 --> 428
301 --> 495
474 --> 131
384 --> 372
185 --> 261
 33 --> 145
353 --> 250
415 -->   6
465 --> 397
323 --> 353
465 --> 431
133 --> 231
337 -->   3
418 --> 376
451 --> 223
103 --> 361
117 -->  66
280 --> 127
 89 --> 406
267 --> 395
497 --> 383
112 --> 449
423 --> 104
183 -->  13
426 --> 321
 13 --> 134
 27 -->  58
197 --> 432
448 --> 404
454 --> 140
150 --> 148
472 -->  25
431 --> 365
147 --> 242
411 --> 285
254 -->  95
 95 --> 450
290 --> 404
129 --> 426
116 --> 153
472 --> 186
  4 --> 220
207 --> 330
277 --> 415
 13 --> 180
192 --> 180
422 --> 357
457 --> 277
165 --> 148
410 --> 464
351 --> 106
407 --> 372
426 --> 300
 60 --> 285
124 --> 183
230 --> 372
324 --> 295
254 --> 378
316 --> 251
252 --> 406
114 -->  67
336 --> 147
121 --> 403
382 -->   6
119 --> 235
 89 --> 101
398 --> 364
260 -->  98
253 -->  32
253 --> 329
 46 --> 234
123 --> 389
 94 --> 466
205 --> 332
183 --> 471
477 -->  45
 84 --> 388
114 --> 363
 31 --> 138
197 -->  96
113 --> 356
180 --> 388
 87 --> 110
462 --> 108
451 --> 206
 36 --> 473
113 -->  76
171 --> 323
164 --> 257
279 -->  15
236 --> 109
 73 --> 448
 89 --> 367
313 -->  10
246 -->  34
298 --> 491
243 --> 459
182 --> 141
465 -->  34
157 --> 318
144 -->  12
227 --> 230
326 -->  74
191 --> 260
 99 --> 464
245 --> 464
205 --> 219
380 --> 237
240 --> 155
 58 --> 139
 56 --> 282
 84 --> 399
278 --> 328
122 --> 145
195 -->  14
