DIGRAPH 500 10000:
 95 --> 398
154 --> 438
176 -->  13
486 --> 381
157 --> 449
 22 --> 455
340 -->  23
489 --> 209
142 --> 342
186 --> 498
248 -->  78
380 --> 350
222 --> 181
406 --> 328
209 --> 490
494 --> 296
 54 --> 396
360 --> 401
323 --> 378
466 -->  25
297 --> 493
379 -->  28
194 --> 136
222 --> 183
 67 --> 414
125 --> 277
112 --> 247
284 --> 192
222 --> 311
158 --> 430
 20 --> 488
102 -->  99
178 --> 268
252 --> 267
231 --> 148
285 --> 378
199 --> 456
244 -->  37
 72 --> 414
235 --> 184
 96 --> 127
251 --> 476
497 --> 416
257 --> 464
 71 --> 461
278 --> 174
 69 --> 264
449 -->  82
270 -->  61
284 --> 243
160 --> 443
 46 -->  64
219 --> 330
228 --> 336
 57 -->  88
488 --> 452
 32 --> 358
 32 --> 219
241 --> 117
290 --> 274
483 --> 337
348 --> 152
160 -->  40
 54 -->  55
491 -->   2
406 --> 155
 50 --> 441
335 --> 347
179 --> 426
372 --> 139
183 -->   1
 63 --> 496
116 --> 490
194 --> 118
 38 -->  78
389 --> 496
450 --> 498
363 --> 351
416 --> 229
337 --> 280
125 -->   9
 15 --> 183
378 -->   6
355 --> 357
  1 --> 316
163 --> 148
248 --> 385
 45 -->  74
122 -->  60
349 -->  38
177 --> 391
262 --> 229
483 --> 265
243 -->  92
372 --> 487
313 --> 365
313 -->   9
151 --> 468
216 -->  52
296 --> 479
238 --> 300
386 --> 280
460 --> 128
259 -->  55
241 --> 384
238 --> 229
214 --> 325
327 --> 439
160 --> 119
221 --> 177
151 -->  86
105 --> 191
304 --> 360
234 --> 100
494 --> 193
374 --> 268
352 --> 170
303 --> 323
216 --> 150
103 -->  25
198 --> 391
450 --> 439
  0 --> 427
413 --> 121
 46 --> 337
 18 --> 347
491 --> 247
488 --> 398
140 -->  38
 64 --> 288
171 -->  56
242 --> 241
134 --> 359
444 --> 171
 50 --> 447
347 --> 430
215 --> 455
 91 --> 125
239 --> 125
252 --> 117
132 --> 257
 98 -->   0
491 -->  85
189 --> 476
456 --> 284
 60 --> 202
256 --> 284
342 --> 240
 68 --> 338
410 --> 248
262 --> 116
 55 --> 272
 65 --> 366
180 --> 374
463 -->  56
464 --> 262
 49 --> 247
251 --> 333
389 --> 495
 74 --> 390
175 --> 222
237 -->  70
425 --> 118
308 --> 224
  0 --> 121
253 -->  10
369 -->  55
 79 --> 238
 97 --> 177
 63 --> 317
244 -->  36
109 --> 401
105 --> 146
214 --> 370
 91 -->  98
270 --> 360
304 --> 396
 66 --> 475
306 -->  69
154 --> 208
240 --> 447
186 --> 354
164 --> 479
393 --> 458
199 --> 218
321 --> 123
118 --> 275
256 --> 362
261 --> 157
251 --> 326
241 -->   1
 91 --> 104
471 -->  34
260 --> 238
469 --> 492
117 --> 274
119 --> 208
282 --> 323
448 -->  56
258 --> 212
446 --> 151
364 --> 475
465 --> 184
438 --> 366
437 --> 445
294 --> 144
478 --> 304
129 --> 114
260 -->  30
467 --> 326
369 --> 352
493 --> 347
 75 --> 108
136 --> 184
103 --> 156
333 --> 272
400 --> 450
263 --> 425
186 -->  70
488 --> 240
491 --> 177
339 --> 280
235 -->  40
210 --> 138
 52 --> 212
152 --> 441
160 --> 445
385 -->  64
 75 --> 240
194 --> 447
422 -->  10
119 --> 329
357 --> 429
400 --> 128
 84 --> 399
437 --> 337
 75 --> 456
103 --> 284
235 --> 284
104 --> 371
241 -->  53
347 -->  23
 23 --> 299
147 --> 459
385 -->  21
 89 --> 154
 73 -->  40
228 -->  66
257 --> 498
162 --> 497
 81 --> 404
120 --> 272
104 --> 286
368 --> 355
209 --> 338
229 -->  93
498 -->  35
 42 --> 309
433 -->  66
179 --> 462
338 --> 147
  7 --> 224
 54 --> 404
216 --> 279
488 --> 374
148 -->  38
190 --> 333
370 --> 144
 23 --> 395
282 --> 138
214 --> 342
465 --> 182
364 --> 286
306 --> 138
168 -->   4
147 -->  92
109 --> 118
 15 --> 182
 22 --> 342
499 --> 310
176 -->  77
 50 --> 116
119 --> 156
434 --> 174
157 -->  76
112 --> 482
 16 --> 124
438 --> 137
 94 --> 475
488 --> 363
404 --> 220
404 --> 202
303 --> 138
 45 -->  24
368 -->  93
345 -->  36
295 --> 409
216 --> 324
243 --> 128
142 --> 348
101 -->  90
385 --> 206
 30 -->  38
  6 --> 457
261 -->  91
 83 -->  55
372 --> 269
392 --> 463
 94 -->  25
 62 --> 237
 83 --> 268
148 --> 458
465 -->  82
166 --> 215
125 -->  78
489 --> 104
332 --> 430
218 -->  31
213 --> 455
106 --> 258
  5 -->  35
108 --> 139
 39 -->   9
209 --> 349
320 --> 184
392 --> 176
213 --> 295
 91 --> 195
 95 --> 326
363 --> 158
325 --> 143
 50 -->  58
141 --> 253
239 -->  75
453 --> 476
246 --> 316
372 --> 342
379 --> 368
454 -->  83
 24 -->  82
 76 --> 351
233 --> 378
297 -->  16
249 -->  58
199 --> 413
226 -->  31
255 -->  31
230 --> 463
 52 --> 126
 94 --> 225
257 --> 222
488 -->  72
332 --> 152
468 --> 326
196 -->  84
 24 --> 342
 85 --> 277
222 --> 283
182 -->  66
344 --> 347
164 -->  90
 36 --> 159
218 --> 286
494 --> 292
497 --> 192
242 --> 428
 42 --> 357
130 -->  12
446 --> 345
204 -->  14
218 --> 181
175 -->  29
273 --> 492
351 --> 374
105 --> 331
289 --> 299
116 --> 202
290 --> 109
464 --> 171
442 --> 309
 81 --> 349
246 -->  33
166 --> 360
282 --> 460
176 --> 453
 21 --> 353
302 --> 338
276 -->  90
200 --> 124
453 --> 229
345 --> 113
488 --> 190
211 --> 323
331 -->  28
143 --> 496
181 --> 356
346 --> 331
334 --> 142
382 --> 118
247 --> 124
452 --> 326
 26 --> 155
489 -->   8
194 --> 302
180 -->  26
150 --> 151
169 --> 409
438 --> 291
249 -->  21
325 --> 223
210 --> 404
460 -->  59
399 -->  37
175 --> 231
 95 --> 254
108 --> 174
354 --> 203
134 --> 247
166 -->  36
384 --> 381
256 --> 326
140 -->  47
339 -->   6
104 --> 403
 94 --> 425
257 --> 390
 41 --> 136
303 -->  89
449 --> 100
316 --> 490
342 --> 443
466 --> 134
107 --> 351
367 --> 388
 74 --> 311
434 --> 452
199 --> 130
 46 --> 491
407 --> 482
 50 --> 299
249 --> 485
169 --> 423
244 -->  49
321 --> 121
185 --> 469
378 -->  25
292 -->  13
464 --> 465
327 --> 457
347 --> 202
122 --> 232
 45 --> 440
 50 --> 228
149 -->  31
271 -->  12
259 -->  21
311 -->  12
260 --> 212
173 --> 140
497 --> 136
 69 --> 479
227 --> 177
 17 -->  78
445 --> 439
246 --> 139
450 --> 462
141 --> 137
 32 -->  43
 21 --> 165
211 --> 208
193 -->  11
130 -->  88
176 --> 479
191 --> 207
382 --> 217
352 --> 456
280 --> 403
379 --> 120
 45 --> 136
402 -->  72
473 --> 240
 96 --> 110
332 --> 366
252 --> 232
262 --> 381
 19 --> 266
  5 --> 458
368 --> 276
336 -->  36
111 --> 187
151 --> 224
163 -->  90
263 -->   1
440 --> 459
318 --> 326
243 --> 471
468 --> 473
431 --> 207
152 --> 202
386 --> 272
119 --> 212
418 --> 236
241 --> 481
276 --> 475
180 --> 360
200 --> 305
330 --> 192
253 --> 316
 65 --> 357
 69 --> 348
335 --> 200
228 --> 324
 73 -->  21
186 --> 161
244 --> 383
 64 -->  88
116 --> 481
155 --> 391
127 --> 370
298 --> 351
415 -->  92
245 --> 209
142 --> 343
  0 --> 248
408 --> 300
339 --> 273
473 --> 474
279 --> 382
359 --> 113
 29 --> 423
 32 --> 436
228 -->  10
 50 --> 277
371 --> 123
 19 --> 366
337 --> 131
386 --> 397
446 --> 498
422 -->  64
467 --> 176
216 --> 422
 55 --> 426
 15 --> 440
 24 -->  85
242 --> 298
 49 --> 407
382 --> 320
 67 -->  35
421 --> 403
 19 --> 319
 76 --> 406
487 --> 455
428 --> 360
422 --> 161
248 --> 396
491 --> 287
332 --> 174
270 --> 178
243 --> 159
444 --> 450
350 --> 224
 31 --> 197
310 --> 277
257 --> 260
434 --> 486
331 -->   0
260 --> 366
  4 --> 154
245 --> 170
407 --> 272
 97 -->  72
303 --> 271
162 --> 117
260 --> 385
373 --> 182
  5 --> 160
408 --> 109
336 --> 102
 39 --> 483
 12 --> 131
333 --> 293
139 -->  78
337 --> 426
103 --> 458
142 -->  93
194 --> 265
256 --> 147
185 --> 273
327 --> 277
 69 -->  76
427 -->  99
360 --> 439
109 --> 190
 13 --> 425
499 --> 354
 65 --> 219
382 --> 292
336 --> 131
164 --> 181
460 --> 131
417 --> 453
264 --> 391
323 -->  21
140 --> 246
150 --> 470
146 --> 338
260 -->  29
284 --> 165
236 -->  10
 44 --> 114
 77 --> 296
306 --> 325
111 -->  55
219 --> 390
234 -->  14
440 --> 136
166 --> 201
 81 -->   8
461 --> 446
218 --> 225
373 --> 328
389 --> 275
458 --> 225
262 --> 376
  7 --> 153
283 --> 459
393 -->  40
210 --> 229
313 --> 461
215 --> 360
130 --> 254
136 --> 212
494 -->  48
427 --> 429
183 -->  55
 28 --> 167
176 --> 469
400 --> 482
287 --> 344
181 -->  48
 45 -->   2
353 --> 153
194 --> 195
143 --> 131
313 --> 185
345 -->  88
173 --> 470
318 --> 102
110 --> 123
213 --> 396
363 --> 110
175 --> 286
195 --> 268
348 -->  18
245 -->  58
162 -->  30
214 --> 397
105 -->  50
492 --> 490
 57 --> 316
423 --> 398
394 --> 479
216 -->  96
164 --> 486
497 --> 328
410 --> 220
172 --> 484
306 --> 246
281 -->  88
122 --> 486
 69 --> 455
 54 -->  93
400 --> 116
465 --> 334
321 --> 153
270 --> 427
448 --> 150
406 -->  67
 17 --> 276
127 --> 326
 23 --> 482
 28 --> 456
422 --> 121
120 --> 353
369 --> 493
410 -->   1
373 -->  19
484 --> 207
148 --> 498
215 --> 496
467 --> 381
 15 -->  26
 10 --> 482
339 -->  99
  8 --> 123
 87 --> 174
308 --> 212
 66 -->  33
378 --> 229
 57 --> 191
140 --> 247
478 -->  82
310 --> 145
 51 --> 207
 89 --> 407
470 --> 144
 78 --> 293
 57 --> 235
175 --> 152
 68 --> 304
112 --> 371
231 --> 328
194 -->  43
237 -->  67
 84 --> 410
  5 --> 479
 18 --> 353
261 --> 278
235 --> 404
328 --> 498
385 --> 274
 44 --> 286
274 --> 474
144 --> 207
149 --> 364
413 --> 280
441 --> 349
151 --> 388
 77 --> 498
236 -->  83
131 --> 293
301 --> 222
176 -->  90
118 --> 277
452 --> 268
191 -->  22
142 --> 466
208 --> 269
223 --> 113
328 --> 475
369 --> 177
398 -->  58
472 -->  33
405 -->   4
284 --> 429
107 -->  89
317 --> 293
196 --> 277
175 -->  23
 31 -->  35
246 --> 247
402 --> 207
369 --> 187
171 -->  67
405 --> 276
179 --> 232
334 --> 353
127 --> 391
196 --> 341
254 --> 323
461 -->  49
  5 --> 122
235 --> 319
248 --> 220
191 --> 234
488 --> 497
245 -->   8
 79 --> 240
408 --> 339
183 --> 134
175 --> 190
175 --> 393
251 --> 316
 52 -->  70
440 --> 161
418 --> 359
297 --> 368
168 -->  47
111 -->  24
183 --> 348
311 --> 236
335 --> 184
248 --> 254
385 --> 184
107 --> 381
499 --> 321
282 --> 118
183 --> 123
213 -->  47
335 --> 474
259 --> 316
216 --> 389
369 -->  21
169 -->  97
 51 --> 310
 91 --> 319
170 --> 402
222 --> 146
345 --> 264
415 --> 462
192 --> 220
178 --> 358
183 -->  93
216 --> 122
336 -->  12
408 --> 189
 42 --> 184
 60 --> 391
374 --> 439
287 --> 299
182 --> 284
337 --> 137
392 --> 360
489 --> 193
472 --> 324
104 --> 316
418 --> 295
 79 --> 360
  0 --> 217
 27 --> 177
151 --> 258
300 --> 113
130 -->  91
163 --> 174
132 --> 483
457 --> 455
 62 -->  76
 32 --> 251
 97 --> 195
405 --> 283
 60 --> 336
261 --> 282
208 -->  48
465 --> 286
130 --> 377
418 -->  67
157 --> 293
295 -->  56
  8 --> 299
366 --> 195
406 --> 447
299 --> 206
154 --> 131
265 --> 310
141 --> 385
166 --> 387
419 -->  70
361 --> 480
216 --> 407
332 --> 212
194 -->  60
255 -->  88
196 --> 357
230 --> 157
173 --> 338
468 -->  37
 94 --> 409
 39 --> 274
344 --> 479
440 --> 266
109 --> 225
  2 --> 419
435 -->  35
 19 --> 253
257 --> 190
305 --> 341
139 --> 217
126 --> 485
295 --> 371
122 --> 197
270 --> 437
109 --> 439
255 --> 119
317 --> 205
 87 --> 399
 52 --> 197
213 -->   8
418 -->  76
428 --> 250
292 --> 457
138 --> 390
243 --> 324
472 -->  37
340 --> 319
363 --> 480
146 --> 191
237 -->  53
149 -->  25
369 --> 331
117 -->  31
209 -->  10
383 --> 314
466 --> 477
237 -->  84
383 --> 498
456 --> 316
 39 --> 168
307 -->  12
432 --> 461
169 --> 399
350 --> 481
172 --> 104
325 --> 381
103 -->  92
 24 --> 133
221 --> 486
270 --> 422
298 --> 459
216 -->  32
228 --> 349
231 --> 324
129 -->   2
235 --> 447
 16 --> 396
 95 --> 138
 30 --> 498
483 --> 263
260 -->  50
464 --> 187
177 -->  34
377 -->  86
444 --> 195
325 -->   3
446 --> 268
239 --> 394
268 --> 159
263 -->  23
259 -->  90
 80 --> 275
116 --> 431
233 --> 495
218 --> 345
249 --> 121
 49 --> 156
259 --> 462
465 --> 158
249 -->  43
130 -->  78
283 --> 409
 45 --> 386
 42 -->  85
480 --> 153
498 --> 207
379 -->   6
168 --> 256
 52 --> 160
278 --> 284
216 --> 214
358 --> 187
275 -->  93
485 --> 123
175 --> 145
 49 --> 136
107 --> 416
448 --> 145
211 --> 458
161 -->  92
485 -->  40
 91 -->   7
149 --> 271
 52 -->  58
387 --> 364
 73 --> 200
392 --> 344
361 --> 188
168 --> 483
491 --> 328
 20 -->  46
 68 --> 438
 80 --> 427
188 --> 119
216 -->  87
441 -->  27
298 --> 263
397 --> 250
332 -->   4
255 --> 232
175 --> 325
213 -->  35
 35 -->  92
 83 -->   2
315 --> 295
188 --> 240
345 -->  37
418 --> 457
244 --> 415
142 --> 431
171 --> 438
127 --> 342
422 --> 197
373 --> 273
273 --> 458
339 --> 140
103 --> 363
461 --> 209
180 --> 481
105 --> 333
113 --> 187
146 --> 273
 54 -->  70
 41 --> 496
415 --> 370
363 --> 492
227 --> 137
166 --> 390
282 --> 159
297 -->  60
329 --> 243
  4 --> 430
252 --> 273
419 --> 353
364 --> 374
304 -->  33
172 --> 121
215 --> 201
175 --> 440
 32 -->  59
135 -->  93
  1 --> 403
384 --> 200
422 --> 180
287 --> 365
136 --> 299
154 --> 341
360 --> 338
 73 --> 456
182 -->  72
263 --> 312
169 --> 258
287 --> 440
441 --> 271
433 --> 302
169 --> 250
451 -->  52
 91 --> 205
157 --> 311
178 -->  88
307 --> 483
146 --> 207
112 -->   0
219 --> 288
140 --> 276
294 --> 223
142 --> 246
394 --> 280
313 --> 139
346 --> 453
  3 --> 134
 47 --> 156
424 --> 160
 81 --> 131
385 --> 229
311 --> 320
405 --> 200
 29 --> 292
173 --> 124
175 -->  94
201 --> 272
274 --> 137
 10 --> 275
380 -->  49
488 -->  70
356 -->  76
491 -->  80
349 --> 133
367 --> 482
291 --> 206
490 --> 192
 89 --> 404
126 -->  56
242 -->  72
 12 -->  58
394 --> 403
227 -->  85
388 --> 184
254 --> 437
484 -->  18
387 --> 131
  4 --> 437
126 -->  34
135 --> 154
 29 --> 406
106 --> 354
237 --> 272
268 --> 123
139 --> 396
 10 --> 319
405 --> 298
 75 --> 128
399 --> 353
415 -->  18
380 --> 396
213 -->  25
316 --> 482
191 --> 225
210 --> 161
257 --> 179
104 --> 388
168 --> 498
231 --> 437
210 -->  23
357 --> 118
467 --> 387
441 --> 189
 51 -->  12
 42 --> 286
135 -->  87
494 --> 470
384 --> 123
101 --> 305
 15 -->   3
484 -->  99
441 -->   8
428 --> 137
301 -->  79
323 --> 471
383 --> 151
 39 --> 357
 47 --> 438
222 --> 368
485 -->  88
146 --> 459
301 -->  99
 16 --> 498
107 --> 375
142 --> 354
375 --> 479
 91 -->  70
379 --> 170
374 --> 189
199 -->  25
 44 --> 462
307 -->  80
203 --> 430
383 --> 200
491 --> 433
234 -->  38
  9 --> 447
371 --> 475
 50 --> 267
178 --> 335
162 --> 188
 18 --> 470
 39 --> 390
386 -->   8
298 --> 126
380 --> 309
 32 --> 429
451 --> 449
376 --> 481
 60 --> 427
122 --> 288
448 --> 488
174 --> 490
119 --> 385
260 --> 237
 83 --> 399
438 --> 349
146 --> 291
148 -->  64
316 --> 474
430 --> 202
180 --> 416
491 --> 156
213 -->  92
103 --> 400
 75 --> 436
231 --> 320
201 --> 315
199 --> 255
107 --> 347
461 -->  11
313 --> 234
 16 --> 184
156 --> 395
472 -->  38
 66 -->  64
255 --> 473
324 --> 411
335 -->  92
135 -->  33
262 --> 304
176 --> 184
146 --> 271
460 -->   1
185 --> 269
237 --> 399
  4 -->  67
158 --> 182
424 --> 141
470 --> 337
453 -->  83
181 --> 304
354 --> 391
141 --> 471
 12 --> 118
191 --> 144
 62 --> 276
132 -->   6
303 --> 167
171 -->  51
 17 --> 206
129 --> 459
129 --> 441
238 --> 403
406 --> 310
494 --> 468
190 --> 102
255 --> 381
201 --> 233
227 --> 268
120 --> 381
494 --> 491
438 --> 329
313 --> 475
483 --> 378
283 --> 426
 47 --> 299
464 --> 111
461 --> 100
183 --> 209
188 --> 352
433 -->  10
477 -->  40
392 --> 299
126 --> 192
 57 --> 249
290 --> 252
249 --> 359
227 --> 129
254 -->  19
 49 --> 445
 94 --> 274
475 --> 496
278 -->  70
 65 --> 218
  2 -->  25
454 --> 134
135 --> 429
308 --> 452
344 --> 137
  3 --> 247
489 -->  94
163 --> 243
 63 -->  27
177 --> 156
 41 --> 455
273 -->  78
221 -->  86
499 -->   2
206 --> 457
487 --> 496
 24 --> 490
443 -->  37
348 --> 391
 14 --> 145
493 --> 490
303 -->   4
329 --> 377
451 --> 355
 71 --> 433
211 -->  87
465 --> 291
290 --> 176
352 --> 195
 22 -->  34
375 --> 192
428 --> 167
210 --> 134
120 --> 484
409 --> 455
222 --> 167
219 --> 302
459 -->  34
161 -->  25
119 --> 339
337 --> 326
251 --> 143
244 -->   6
122 --> 304
260 --> 143
437 -->  35
168 --> 296
227 --> 206
 84 --> 115
310 --> 207
304 --> 470
253 --> 223
  0 -->  25
 69 --> 218
219 --> 407
114 -->  33
256 -->  66
383 --> 271
199 --> 331
 19 --> 357
230 --> 292
  5 --> 206
362 --> 249
357 -->  37
351 --> 102
 57 -->  70
238 --> 271
311 --> 476
 82 --> 124
405 --> 160
 62 -->  89
432 --> 492
480 --> 325
480 --> 229
308 --> 358
497 --> 308
165 --> 161
169 -->  47
 46 --> 434
339 -->  41
147 --> 275
  0 --> 463
299 -->  92
244 --> 119
216 --> 304
176 -->  26
375 --> 434
301 --> 168
387 -->  85
321 --> 274
404 --> 134
451 --> 420
494 --> 462
 49 -->  60
323 --> 289
460 --> 341
246 --> 326
387 --> 137
472 --> 207
160 --> 180
 51 --> 274
134 --> 473
151 --> 147
348 --> 195
259 --> 431
157 -->  85
243 -->  38
227 --> 197
 83 --> 445
481 -->  38
366 --> 134
150 --> 232
 85 --> 459
465 --> 337
142 --> 359
 98 -->  92
140 --> 214
306 --> 355
438 --> 300
417 --> 205
499 --> 447
257 --> 186
190 --> 118
 42 --> 102
214 --> 145
151 --> 304
347 -->  13
355 -->  26
348 --> 384
186 -->  94
414 --> 377
314 --> 128
127 --> 437
356 -->  78
307 --> 410
182 --> 481
436 --> 377
180 --> 304
394 --> 341
392 --> 145
344 --> 329
194 --> 247
 63 --> 497
368 --> 124
121 --> 161
298 --> 205
356 --> 254
224 --> 486
 36 --> 462
280 -->  78
432 --> 281
 92 --> 192
348 --> 229
208 --> 323
 29 --> 295
318 --> 202
175 -->  86
241 --> 429
264 -->  30
427 --> 402
158 -->   6
161 -->   6
 81 --> 239
169 --> 193
342 -->  13
491 --> 231
152 --> 232
237 --> 123
334 --> 436
421 --> 161
437 --> 195
392 -->  82
156 -->  58
241 --> 243
 39 -->  28
480 --> 123
171 --> 185
128 --> 203
150 -->  31
172 -->  51
449 --> 447
166 --> 494
348 --> 481
176 -->  42
343 --> 443
311 --> 308
332 --> 493
244 --> 346
 96 --> 182
484 -->  90
242 --> 291
144 -->  33
105 --> 352
389 --> 195
303 --> 410
111 --> 229
245 --> 347
 91 -->  18
150 -->  51
140 --> 177
296 --> 240
 45 --> 181
492 --> 316
 19 -->  12
335 --> 406
191 -->  66
470 -->  28
399 --> 275
427 --> 288
493 --> 177
364 --> 280
331 --> 115
286 --> 192
315 --> 163
 71 -->  49
410 --> 495
336 --> 462
136 -->  83
 62 --> 172
261 --> 490
466 --> 109
107 --> 185
 66 --> 366
335 --> 426
 50 --> 123
404 --> 427
181 --> 427
 22 --> 114
381 --> 113
436 -->  48
219 --> 414
230 --> 113
317 -->  30
112 -->   3
408 --> 130
 87 --> 422
244 --> 185
441 --> 485
 65 -->  22
 41 --> 291
360 --> 381
 39 -->  34
182 --> 189
122 --> 130
307 --> 295
 82 -->  23
183 --> 478
 96 -->  86
254 --> 364
441 --> 266
257 --> 144
173 --> 472
104 -->  37
230 --> 217
 45 --> 309
285 --> 295
248 --> 460
408 --> 131
245 --> 192
456 -->  88
201 --> 484
 47 --> 327
279 --> 346
145 --> 447
 69 -->  59
236 --> 495
301 -->  40
199 -->  92
185 --> 161
 50 --> 268
110 --> 314
368 --> 362
132 --> 332
  7 --> 143
416 --> 288
 88 --> 124
103 --> 409
332 --> 111
428 --> 221
350 --> 375
263 --> 155
405 -->  22
179 -->  83
244 --> 402
 46 --> 386
152 --> 326
350 --> 360
213 --> 177
112 --> 264
467 --> 484
169 --> 109
347 --> 349
466 --> 395
472 --> 381
136 --> 100
211 -->  23
146 --> 304
306 --> 333
 76 -->   3
  0 --> 209
480 --> 120
204 -->  22
444 --> 370
147 --> 197
246 --> 312
297 --> 445
283 --> 138
188 --> 228
148 -->  43
234 --> 360
 79 --> 330
287 --> 394
 41 -->  37
233 --> 143
234 --> 341
 49 --> 370
  7 -->  55
228 --> 240
280 --> 203
219 --> 235
251 --> 374
 84 --> 343
315 --> 416
255 --> 204
124 --> 445
355 --> 292
321 -->  12
320 --> 300
146 -->  44
392 --> 104
331 --> 485
 22 -->  30
 50 --> 173
236 --> 302
355 --> 233
 18 --> 140
 81 --> 411
137 --> 161
 67 --> 319
230 --> 319
 16 --> 253
121 --> 153
406 --> 249
260 --> 146
382 --> 375
451 -->  74
307 --> 397
214 -->  90
 29 --> 195
246 --> 114
385 --> 177
 47 --> 275
283 --> 354
 52 --> 138
424 --> 308
 11 -->  72
470 --> 471
308 --> 208
428 --> 381
211 --> 193
465 --> 368
477 --> 460
379 --> 310
257 --> 304
149 --> 324
125 --> 187
478 --> 329
287 --> 101
300 -->  86
362 --> 294
 44 --> 193
  1 --> 319
120 --> 202
178 --> 330
338 -->  88
379 --> 396
349 --> 225
108 --> 439
285 --> 266
351 -->  90
343 --> 429
 84 --> 139
267 --> 220
279 --> 213
172 -->  13
415 --> 381
282 --> 173
262 -->  44
103 --> 351
200 -->  72
 10 --> 426
296 -->  53
255 --> 177
115 --> 419
274 --> 319
249 -->  33
210 -->   1
101 -->  70
367 --> 393
  9 --> 192
130 --> 284
 80 --> 495
310 --> 320
330 --> 447
418 --> 364
 45 --> 426
387 --> 203
384 --> 293
 66 --> 485
169 --> 171
226 --> 430
450 --> 411
248 --> 275
390 --> 268
352 --> 118
379 --> 113
303 --> 103
346 --> 339
175 --> 174
488 --> 242
316 -->  90
 46 --> 203
 46 --> 401
104 --> 327
222 --> 101
255 -->  12
178 -->  90
 66 --> 452
111 --> 263
401 --> 117
478 --> 476
309 --> 184
 69 --> 365
376 --> 496
490 --> 167
169 --> 218
444 --> 441
359 --> 447
  5 --> 485
230 -->  37
232 --> 153
200 -->  14
454 --> 462
 22 -->  77
491 -->  48
108 --> 128
 62 --> 165
290 --> 163
467 --> 269
178 -->  66
 69 --> 426
435 --> 302
 39 --> 373
473 --> 147
 94 --> 426
343 -->  37
340 -->  29
 85 --> 443
312 --> 197
419 -->  40
384 --> 267
346 -->  68
 84 --> 119
441 -->  31
 62 --> 452
138 -->  28
233 --> 193
285 --> 390
257 --> 459
112 --> 142
355 --> 229
119 --> 441
105 --> 421
  7 --> 233
428 --> 131
413 --> 268
428 --> 185
 79 --> 396
 66 --> 148
 91 --> 365
 29 --> 171
386 --> 481
177 --> 457
308 --> 205
465 --> 440
 41 --> 434
182 --> 190
176 -->  82
350 --> 205
 15 -->   7
279 --> 478
453 --> 264
242 --> 130
 96 -->  25
340 --> 311
208 --> 212
154 --> 272
 22 --> 475
 91 --> 376
407 --> 184
150 -->  83
269 --> 240
469 --> 286
279 --> 358
110 --> 440
442 --> 168
168 --> 250
 14 --> 421
405 --> 307
405 --> 398
 15 --> 456
364 --> 195
 68 --> 388
 51 --> 420
116 --> 278
470 --> 271
 66 --> 391
112 --> 475
185 --> 479
418 --> 310
177 --> 416
435 --> 100
264 --> 336
 24 --> 268
347 -->  19
292 --> 396
357 --> 114
155 -->   9
303 -->  35
340 -->  18
278 -->  80
146 --> 375
149 --> 308
149 --> 112
  0 --> 144
440 -->  76
484 --> 272
155 --> 394
489 --> 233
335 --> 377
181 -->  70
342 --> 496
256 -->  76
146 --> 196
285 --> 265
 55 -->  60
 76 --> 118
139 --> 124
285 --> 490
331 --> 365
204 --> 326
 44 --> 139
254 --> 395
412 --> 423
211 --> 271
311 --> 406
200 -->  92
227 --> 220
227 --> 383
122 --> 321
 61 --> 217
103 -->  36
254 -->  47
189 -->  72
 55 --> 165
415 --> 326
428 -->   3
363 --> 436
219 -->   9
158 -->   2
428 --> 207
320 --> 202
163 -->  58
478 --> 483
332 --> 269
 84 --> 498
180 --> 221
387 --> 472
191 --> 208
163 --> 471
367 --> 246
365 --> 436
259 --> 328
306 --> 254
103 --> 486
417 --> 443
 45 --> 100
335 -->  38
101 -->  64
465 --> 154
127 --> 316
 65 --> 425
260 --> 499
143 --> 481
188 --> 145
419 -->  82
435 --> 250
413 --> 388
313 --> 482
183 --> 456
 36 --> 459
399 --> 320
169 --> 313
334 -->   1
244 -->  23
216 --> 339
489 --> 115
 19 -->  85
429 --> 289
215 --> 295
402 -->  10
247 --> 473
322 --> 386
158 --> 479
375 -->  92
175 -->  58
335 --> 235
347 --> 250
252 --> 364
188 --> 284
359 --> 247
199 --> 274
223 --> 291
121 --> 481
305 --> 426
270 --> 225
464 --> 240
168 --> 161
298 --> 433
346 --> 343
 79 --> 116
126 --> 399
303 -->  17
302 --> 133
467 --> 299
256 --> 310
418 --> 481
285 --> 314
405 --> 141
 91 --> 273
330 -->  48
355 --> 385
148 --> 342
331 --> 358
350 -->  55
  0 --> 335
303 --> 252
434 --> 274
  9 --> 390
160 --> 395
384 -->  13
 32 --> 177
 75 --> 163
105 --> 295
107 -->  96
469 --> 305
259 --> 471
450 --> 155
  3 --> 470
297 -->  66
361 --> 497
 69 --> 331
392 --> 251
 11 --> 159
170 --> 212
204 --> 329
180 --> 154
160 --> 401
 17 --> 204
362 --> 238
418 --> 353
 14 --> 449
227 --> 337
 47 --> 394
 55 --> 416
125 --> 434
417 -->  25
168 --> 209
 84 -->  89
213 --> 474
488 --> 382
172 --> 116
382 --> 434
197 --> 269
175 -->  91
244 --> 420
238 --> 366
282 --> 402
415 --> 239
446 --> 487
232 --> 243
444 --> 406
491 -->  81
332 --> 136
385 --> 310
160 --> 336
303 --> 201
350 --> 117
239 --> 479
375 --> 386
 41 --> 220
166 --> 286
285 --> 331
 10 --> 202
370 --> 474
325 -->  64
193 --> 398
 22 --> 206
432 --> 241
