DIGRAPH 500 10000:
355 --> 439
487 -->  64
282 --> 464
 24 --> 180
 70 --> 400
199 --> 496
307 --> 251
376 --> 357
256 --> 187
145 --> 378
103 -->  64
137 --> 255
 78 --> 213
425 --> 139
275 --> 497
405 --> 361
 72 -->  18
 79 --> 252
 22 -->  60
415 --> 192
368 --> 430
219 --> 288
 25 -->  10
  7 --> 485
299 --> 181
 43 --> 192
305 --> 228
166 -->   2
 83 --> 197
441 -->  64
270 -->  45
152 -->  31
  4 --> 228
465 --> 113
211 --> 229
 96 -->  54
439 -->  52
278 --> 356
394 --> 292
207 --> 294
469 --> 243
301 --> 486
139 --> 183
 19 --> 205
344 --> 238
291 --> 179
420 --> 209
210 --> 123
181 --> 248
181 -->  79
170 --> 263
419 --> 312
425 --> 419
333 --> 139
 73 --> 239
412 --> 309
214 --> 411
295 -->   1
472 --> 323
392 --> 232
189 --> 422
 85 --> 311
188 --> 268
305 --> 150
129 --> 360
177 -->  29
346 --> 382
107 --> 154
477 --> 315
481 -->  22
445 --> 492
312 -->  12
 19 -->  68
379 -->  45
159 -->  90
220 --> 296
215 --> 449
202 --> 335
172 --> 111
477 --> 133
 14 --> 239
282 -->   6
216 --> 254
271 --> 252
 79 --> 227
255 --> 336
428 -->  73
169 --> 271
366 --> 497
365 --> 133
 75 --> 194
395 --> 450
369 --> 299
 67 --> 339
325 --> 298
116 --> 141
 98 --> 135
425 --> 454
159 --> 412
 92 --> 347
252 --> 292
 95 -->  53
419 --> 362
 98 --> 133
461 --> 378
328 --> 269
  8 --> 131
149 --> 133
271 -->  68
213 -->  14
 38 --> 367
 55 --> 183
142 --> 483
386 --> 217
324 --> 211
 37 --> 388
 28 --> 496
175 --> 284
355 -->  44
203 --> 126
425 -->  73
272 --> 200
245 --> 442
126 --> 342
431 -->  24
218 --> 472
333 -->  25
421 --> 334
195 --> 161
 40 --> 316
103 --> 314
287 --> 123
319 -->  56
386 --> 480
171 --> 328
323 --> 365
298 --> 192
282 --> 225
171 --> 478
 96 --> 449
 26 --> 144
485 -->  54
361 --> 499
203 --> 447
 50 -->  45
383 --> 202
359 --> 185
303 --> 154
256 --> 180
441 --> 498
449 --> 206
441 --> 122
459 --> 349
137 -->  44
177 --> 377
479 --> 454
406 --> 112
262 --> 428
459 --> 350
285 --> 135
114 --> 498
275 -->  50
457 --> 402
 85 --> 179
359 --> 255
248 --> 164
110 --> 407
434 --> 420
327 --> 498
304 --> 421
417 --> 413
 34 --> 123
177 --> 211
127 --> 162
 96 -->  46
 96 --> 394
  7 --> 228
341 --> 453
188 --> 198
393 --> 123
 30 -->  90
246 --> 107
171 --> 469
480 --> 338
 71 --> 276
333 --> 352
271 --> 413
482 --> 446
196 --> 254
472 --> 351
439 -->  31
393 --> 191
221 --> 421
 80 -->   5
177 --> 242
233 --> 121
209 --> 348
254 --> 313
226 --> 105
369 -->  22
304 --> 341
189 --> 365
147 --> 144
423 --> 254
 72 --> 473
465 -->  72
229 -->  88
 27 --> 322
314 --> 284
 78 --> 457
186 --> 470
452 --> 361
345 --> 469
261 --> 173
324 --> 438
 45 --> 457
189 --> 168
 49 --> 427
396 --> 264
 14 --> 295
296 --> 174
  0 --> 281
209 --> 225
 37 --> 284
441 --> 477
383 --> 204
325 --> 334
 98 --> 185
272 -->  56
145 --> 207
434 --> 247
421 --> 327
  0 --> 177
201 --> 135
383 --> 263
272 --> 382
487 -->  70
336 --> 400
139 --> 438
128 -->  31
199 --> 141
299 --> 420
462 --> 334
305 --> 306
 67 -->  32
382 --> 284
346 --> 147
440 --> 348
315 --> 332
222 -->  70
112 --> 308
354 --> 383
153 --> 178
384 --> 454
217 --> 239
159 --> 280
284 --> 224
414 --> 377
196 --> 360
156 --> 403
361 --> 290
166 --> 348
215 --> 417
478 --> 398
488 --> 200
171 --> 211
329 --> 463
145 --> 151
335 --> 439
332 --> 109
175 --> 362
323 --> 149
369 --> 498
425 --> 222
410 --> 480
301 --> 379
115 -->  21
116 --> 146
205 --> 102
171 --> 347
307 --> 172
203 --> 362
432 -->  88
 83 --> 442
278 --> 415
244 --> 437
473 --> 109
 35 --> 479
 75 --> 319
249 -->   8
256 --> 121
333 --> 387
481 -->  82
324 --> 378
234 --> 432
428 --> 298
409 --> 168
199 --> 360
329 --> 361
396 --> 162
448 --> 151
286 --> 306
446 -->  34
300 --> 284
127 --> 119
425 --> 261
 85 --> 255
177 --> 467
412 --> 184
333 --> 408
136 -->  47
492 -->  52
153 --> 142
440 --> 497
478 -->  42
293 --> 130
203 --> 495
436 --> 270
268 -->  99
478 --> 349
283 --> 492
476 --> 135
449 --> 469
139 --> 239
 30 -->  92
236 --> 179
468 --> 182
399 -->  11
231 --> 264
100 --> 195
165 --> 260
209 --> 255
421 --> 295
341 --> 336
277 --> 482
323 -->  91
432 --> 193
336 --> 289
420 --> 144
122 -->  71
480 -->   5
301 --> 211
327 --> 206
145 --> 399
256 --> 239
337 --> 498
415 --> 269
  8 --> 237
247 --> 208
440 --> 228
460 --> 119
465 --> 244
153 -->  92
203 --> 419
207 --> 430
366 --> 444
268 --> 180
391 --> 389
327 --> 258
176 --> 315
296 --> 382
 25 --> 399
196 --> 139
471 --> 207
202 --> 331
282 --> 142
116 --> 379
478 --> 194
431 --> 118
169 --> 250
314 -->  44
138 -->  11
438 --> 240
290 --> 244
 51 --> 296
448 --> 191
249 -->  64
 48 --> 211
257 --> 366
167 --> 387
 62 --> 490
300 -->   0
184 --> 322
269 -->  81
298 --> 123
  5 --> 439
265 --> 388
213 --> 209
488 -->  45
350 --> 282
464 --> 423
325 --> 119
109 --> 131
347 --> 194
 85 --> 208
444 --> 320
120 --> 467
242 --> 239
305 --> 497
 22 --> 174
477 --> 374
 48 --> 443
245 --> 495
129 -->  33
 51 --> 177
328 --> 343
 15 -->  73
424 --> 427
103 -->  23
304 --> 200
309 --> 141
188 --> 490
420 -->  29
142 --> 284
385 --> 194
 81 --> 388
278 --> 277
364 --> 407
 98 --> 147
286 --> 253
145 --> 479
243 --> 163
478 --> 275
474 -->  69
327 --> 356
379 -->  99
296 --> 193
 77 --> 476
 52 --> 260
121 --> 457
 40 --> 378
419 --> 140
 55 --> 175
381 --> 366
276 --> 123
367 --> 398
372 --> 174
272 --> 231
375 --> 422
217 --> 264
487 --> 203
107 --> 293
186 --> 208
303 --> 407
353 --> 449
283 --> 407
153 -->   6
 82 --> 210
475 --> 420
188 --> 149
487 --> 211
278 --> 141
286 --> 320
381 --> 214
117 --> 313
153 -->  18
364 --> 312
 10 -->  32
 37 --> 112
405 --> 165
497 --> 204
 97 -->  23
171 --> 312
269 --> 225
215 --> 297
102 --> 121
202 --> 101
141 --> 109
128 -->   3
 40 --> 390
114 -->  66
299 --> 113
229 --> 131
480 --> 197
189 -->  48
126 --> 264
390 --> 137
226 --> 279
140 -->  95
212 -->  89
160 --> 227
213 -->  86
406 --> 478
315 --> 363
482 --> 390
305 --> 364
145 --> 494
276 --> 132
 59 --> 188
 54 --> 402
110 -->  40
409 --> 450
257 --> 387
137 --> 156
434 --> 361
 48 --> 238
124 -->  12
261 --> 133
450 --> 266
475 --> 261
364 --> 490
 35 --> 464
171 --> 319
284 --> 239
214 --> 332
 21 --> 447
236 --> 283
140 --> 407
344 --> 320
487 --> 163
284 --> 111
415 --> 460
 39 --> 276
424 --> 150
237 --> 265
 42 -->  69
300 --> 128
 41 --> 172
273 --> 387
246 -->  48
390 -->   9
369 --> 332
 10 --> 258
322 --> 238
139 --> 233
367 --> 135
226 --> 390
 76 -->   5
436 --> 260
221 -->  16
296 --> 439
368 --> 259
304 -->  66
139 -->  44
355 --> 113
109 --> 288
128 --> 122
480 --> 467
344 --> 288
176 -->  39
497 --> 338
154 --> 495
218 --> 199
444 --> 385
 50 -->  27
333 -->  87
263 --> 287
100 -->  61
 75 --> 225
  4 --> 392
122 --> 469
366 --> 302
148 --> 101
175 --> 322
431 --> 440
417 --> 469
417 --> 231
116 --> 111
157 --> 422
341 --> 265
253 --> 233
171 --> 485
 94 --> 344
368 --> 231
314 --> 254
481 --> 240
 37 --> 419
120 --> 224
269 --> 210
 58 --> 398
 14 --> 379
297 -->  68
 83 --> 153
177 -->  42
 17 --> 360
125 --> 402
125 --> 123
 79 --> 293
167 --> 290
 62 --> 132
482 --> 467
409 -->  86
366 --> 223
 93 --> 458
270 -->  34
 46 --> 340
381 -->  30
327 --> 162
 40 -->  97
354 --> 360
 48 --> 170
493 --> 388
 16 --> 295
110 --> 463
211 --> 331
304 --> 163
481 --> 449
 77 --> 163
188 --> 350
359 --> 480
472 --> 332
481 --> 200
199 --> 237
256 --> 489
271 --> 288
 39 --> 341
357 --> 347
167 -->  57
366 --> 357
471 --> 142
267 -->  48
152 --> 217
473 --> 248
 94 --> 126
180 --> 191
249 --> 301
447 --> 293
 89 --> 331
354 --> 415
  7 --> 129
 63 --> 497
253 --> 428
492 --> 360
431 --> 480
183 --> 467
  2 --> 442
 41 --> 337
412 --> 109
119 --> 295
297 -->  53
 48 --> 309
167 --> 258
430 -->  54
 67 --> 495
201 --> 125
172 --> 273
 76 --> 400
212 --> 150
107 --> 292
392 -->  31
307 --> 174
198 --> 238
  1 --> 194
151 -->  81
471 --> 260
368 --> 284
104 -->  65
245 --> 317
267 --> 394
  0 --> 227
247 --> 232
235 --> 400
246 --> 195
418 -->  68
202 --> 432
213 --> 150
195 --> 222
167 --> 148
175 -->  12
228 --> 223
492 --> 348
351 -->  12
 79 --> 183
196 --> 324
347 --> 130
220 --> 409
419 -->  83
140 -->  12
121 --> 357
114 --> 469
405 --> 406
286 --> 303
349 --> 382
310 --> 180
416 --> 302
 41 --> 251
477 --> 206
205 --> 383
426 --> 316
363 --> 496
122 --> 101
 57 --> 174
 40 --> 180
 28 --> 413
386 --> 401
381 --> 345
166 --> 250
460 --> 371
 59 --> 125
101 --> 320
361 --> 168
215 --> 234
345 --> 180
 59 --> 426
333 --> 268
  0 --> 492
316 -->  61
213 --> 124
444 -->  97
409 --> 279
236 --> 264
457 --> 191
183 --> 411
 39 --> 131
394 --> 398
 63 --> 164
256 -->  33
 80 --> 388
  7 --> 385
175 --> 259
215 -->  13
487 --> 372
141 --> 284
366 --> 378
 62 --> 474
303 --> 298
160 --> 131
 87 --> 338
366 --> 235
 96 -->   1
406 --> 236
129 --> 416
  3 --> 316
341 --> 312
434 --> 168
279 --> 352
216 --> 390
473 -->  24
272 -->  81
161 -->  31
463 --> 347
116 -->  11
275 --> 402
 77 --> 133
169 --> 363
215 --> 198
134 --> 453
166 --> 379
 83 --> 260
263 --> 293
246 --> 379
445 --> 318
172 -->  52
207 --> 308
493 --> 314
136 --> 458
172 --> 295
337 --> 185
495 -->  23
392 --> 227
376 --> 191
 58 --> 134
 63 -->  12
 80 --> 202
321 --> 360
328 --> 349
209 --> 295
473 -->  42
 70 --> 156
355 --> 377
278 -->   2
331 --> 192
346 --> 261
362 --> 398
477 -->  56
275 -->  82
138 --> 194
250 --> 164
499 --> 281
329 -->   1
 98 --> 294
262 --> 288
253 --> 374
237 --> 232
205 --> 339
 56 --> 357
287 --> 144
304 --> 101
331 -->  26
 30 --> 328
301 --> 423
165 --> 251
 72 --> 261
 26 --> 483
233 --> 388
148 --> 160
321 --> 364
477 --> 379
432 --> 180
489 --> 247
164 --> 422
487 --> 475
284 --> 123
354 -->  96
309 --> 352
462 --> 193
 72 --> 150
169 -->  33
285 --> 101
155 -->  17
315 -->   5
 36 --> 211
166 --> 295
110 --> 287
 22 --> 134
480 --> 435
 41 --> 486
139 --> 263
231 --> 192
418 --> 342
412 --> 347
420 --> 423
160 --> 402
446 --> 496
494 --> 165
433 --> 308
277 --> 335
491 --> 133
252 --> 191
304 --> 150
278 --> 279
170 -->  97
216 --> 125
328 --> 447
358 --> 489
459 -->  58
399 --> 157
161 --> 439
413 --> 133
  9 --> 493
 82 --> 385
494 --> 268
277 -->  31
298 --> 276
271 --> 170
129 --> 122
321 --> 353
215 -->  86
257 --> 241
445 --> 466
159 -->  30
221 --> 317
212 --> 292
125 --> 177
372 --> 373
 36 --> 170
345 --> 150
112 --> 131
465 -->  38
259 --> 407
 95 --> 162
121 --> 260
169 --> 324
 46 -->  40
  0 --> 373
305 --> 456
278 --> 292
 69 -->  52
469 -->  60
 94 --> 229
446 -->  66
362 --> 316
143 -->  32
242 -->  73
368 -->   6
144 --> 174
121 --> 411
 19 --> 276
452 --> 355
218 --> 335
167 -->  65
214 --> 163
337 -->  97
303 --> 138
358 --> 130
151 --> 498
 68 --> 388
262 -->  74
479 --> 266
440 --> 192
307 -->  81
330 --> 163
476 --> 385
425 --> 430
335 --> 132
135 -->  52
487 --> 407
198 --> 396
488 -->  53
211 --> 135
111 --> 194
 80 --> 322
426 --> 287
  8 --> 489
257 --> 375
459 --> 270
299 -->  69
291 -->  29
 81 --> 407
166 --> 306
392 --> 384
280 --> 204
108 --> 389
375 --> 413
 71 --> 357
 30 --> 117
431 -->  62
 91 --> 404
476 -->  79
202 --> 400
209 --> 261
107 --> 157
172 --> 377
 59 --> 300
 21 --> 335
209 --> 340
309 --> 371
 37 --> 424
 59 --> 366
246 --> 331
213 --> 332
488 --> 147
195 --> 260
433 --> 151
367 --> 411
272 --> 410
272 --> 155
375 --> 363
444 --> 367
305 --> 283
375 --> 184
 14 --> 364
333 -->  64
358 --> 195
257 -->  46
 78 -->  28
 92 --> 142
429 --> 294
 75 --> 222
420 -->   3
 84 --> 318
 53 --> 486
219 --> 168
 84 --> 244
488 --> 317
390 --> 393
274 -->  38
143 --> 118
230 --> 391
131 --> 123
165 -->  33
285 --> 129
481 --> 443
338 --> 422
461 --> 300
 74 -->  26
 85 --> 127
447 --> 326
215 --> 174
360 --> 400
 72 --> 352
475 --> 442
410 -->  65
313 --> 223
484 --> 437
415 --> 135
 36 --> 334
390 --> 161
307 -->  20
 83 --> 114
269 --> 133
 95 --> 357
160 --> 432
121 --> 225
181 --> 493
492 --> 298
177 --> 368
334 --> 495
428 --> 403
129 --> 424
136 --> 338
226 --> 201
145 --> 326
312 --> 403
426 --> 148
456 --> 398
429 --> 302
459 --> 286
 15 -->  47
136 --> 490
397 --> 262
189 --> 450
484 --> 177
305 --> 164
406 --> 356
318 --> 313
431 --> 347
431 -->   4
301 -->  23
473 --> 303
180 --> 385
215 --> 258
212 -->  79
472 --> 280
214 --> 342
308 --> 317
324 -->  29
 63 -->  54
232 --> 457
281 --> 210
420 --> 387
269 -->  99
171 --> 327
278 --> 163
477 --> 372
 12 -->  26
384 --> 496
176 --> 217
324 -->  87
321 --> 253
 83 --> 193
226 --> 466
189 --> 236
286 --> 482
372 -->   0
 89 --> 197
253 --> 389
136 -->  56
424 --> 479
265 --> 458
338 --> 498
 52 --> 389
144 --> 347
 58 --> 364
249 --> 283
196 --> 478
469 -->  86
300 --> 480
129 --> 183
 65 --> 393
333 --> 374
406 --> 473
  3 --> 266
262 --> 159
426 --> 146
366 -->  64
 82 --> 411
 90 --> 368
 39 -->  73
164 --> 126
160 -->  54
397 --> 360
 59 --> 275
162 --> 317
 46 --> 219
 85 -->  23
170 --> 138
 75 --> 433
291 -->  88
145 --> 334
492 --> 144
206 --> 382
128 --> 493
282 -->  91
337 --> 356
261 -->  95
121 --> 217
445 --> 449
 87 --> 446
461 --> 415
 16 -->  42
105 --> 490
290 --> 455
285 --> 458
444 --> 245
323 --> 306
361 --> 138
364 --> 343
456 --> 332
127 --> 483
 71 --> 222
 49 -->  32
137 -->  60
417 --> 379
366 --> 101
291 --> 300
385 --> 200
341 --> 280
409 --> 294
302 --> 240
471 --> 359
272 --> 180
296 -->  68
 92 --> 184
120 -->  52
314 --> 266
188 --> 427
125 --> 144
169 --> 235
  5 --> 457
359 --> 416
 36 --> 244
 60 --> 311
420 --> 200
432 --> 204
250 --> 377
 83 --> 228
151 --> 451
296 --> 474
226 -->  58
276 --> 130
450 -->  91
496 --> 326
 72 --> 360
399 --> 338
410 -->  10
399 --> 147
198 --> 408
188 --> 102
438 --> 258
420 --> 450
419 --> 168
265 --> 365
494 --> 184
139 --> 371
113 --> 240
136 --> 164
405 --> 163
 95 --> 398
316 --> 108
321 --> 243
174 --> 486
414 --> 388
414 --> 202
127 --> 309
328 -->  82
 41 --> 242
 63 --> 230
393 --> 133
250 --> 235
 35 -->  66
426 --> 391
 98 --> 363
170 --> 150
159 --> 474
345 --> 283
253 --> 362
478 --> 295
166 --> 280
170 --> 416
432 --> 120
231 --> 174
392 --> 222
435 --> 313
462 --> 492
128 --> 464
116 --> 186
  8 -->   0
263 --> 343
426 -->  92
299 --> 486
414 -->   2
380 --> 183
499 --> 284
214 -->  26
376 -->  41
165 --> 290
257 -->   2
175 --> 151
280 --> 137
 57 --> 250
259 --> 217
480 --> 439
391 -->  34
220 --> 292
241 --> 287
426 -->  13
441 --> 457
296 --> 259
 87 --> 368
309 --> 311
 66 --> 411
257 --> 223
415 --> 429
239 --> 313
  9 -->  89
127 --> 174
401 -->  53
214 --> 161
216 --> 172
 90 --> 326
447 --> 367
278 --> 361
319 --> 385
451 --> 238
280 -->  81
391 --> 451
159 --> 472
 55 --> 121
137 --> 193
473 --> 323
249 -->  90
 59 --> 245
 80 --> 407
275 --> 204
166 -->  45
350 -->  81
476 --> 222
265 --> 317
 94 --> 243
308 --> 338
253 --> 231
278 --> 288
315 --> 294
472 --> 263
222 --> 347
383 --> 217
415 --> 193
180 --> 264
314 --> 143
 33 --> 378
295 --> 486
 40 --> 112
157 --> 378
333 --> 413
 72 --> 467
303 --> 334
497 --> 430
166 --> 223
374 --> 217
406 --> 159
362 -->  61
438 -->  15
  7 -->  16
374 --> 187
357 -->  52
440 --> 350
 36 --> 179
 15 -->  33
 49 --> 442
272 --> 264
337 --> 210
 27 --> 331
219 --> 427
416 --> 320
275 --> 326
247 --> 130
 51 -->  39
323 --> 313
362 --> 331
103 --> 193
163 --> 385
310 -->  31
349 --> 231
202 --> 210
218 --> 204
241 --> 310
262 --> 338
117 --> 150
116 --> 174
366 --> 365
323 --> 112
484 -->  13
 10 --> 378
429 --> 495
243 --> 349
133 --> 156
236 --> 165
  2 -->  62
327 --> 335
265 --> 154
440 --> 317
177 --> 111
417 --> 334
277 --> 351
129 --> 478
462 --> 327
110 --> 139
 29 -->  15
303 -->  73
195 -->   1
 56 --> 109
 35 --> 378
 25 --> 389
493 --> 347
372 --> 131
441 --> 271
205 --> 410
480 -->  65
340 --> 135
291 --> 343
246 --> 426
216 --> 446
207 --> 320
262 --> 490
315 --> 458
249 --> 243
176 --> 144
107 --> 324
159 --> 101
480 --> 413
278 --> 265
 41 --> 247
463 --> 187
128 --> 273
188 --> 357
166 --> 115
232 -->  31
 30 --> 135
184 --> 206
392 --> 339
303 --> 355
381 --> 256
158 --> 322
289 --> 411
170 --> 497
434 -->   9
278 --> 466
267 --> 384
377 --> 232
170 --> 365
381 -->  33
369 --> 473
100 --> 302
 25 --> 223
386 --> 390
494 --> 403
239 --> 483
107 --> 331
 78 --> 246
452 -->  38
146 --> 219
221 --> 106
364 -->  91
309 --> 474
167 --> 340
225 --> 162
495 --> 423
195 --> 261
330 --> 427
491 --> 403
431 --> 123
472 --> 448
329 -->  30
199 --> 130
369 --> 103
 21 --> 413
148 --> 363
333 --> 384
  4 --> 391
209 --> 140
247 --> 150
253 --> 377
 17 --> 281
286 -->  39
  8 --> 442
177 --> 187
 25 --> 120
446 --> 317
 62 -->  43
211 --> 349
371 --> 442
420 --> 467
481 --> 253
 85 --> 355
366 --> 222
 17 --> 290
396 --> 379
 96 -->  10
 48 --> 317
  8 -->  45
399 --> 156
436 -->  80
179 --> 210
139 -->  28
419 -->  25
278 --> 217
341 --> 147
 94 --> 310
369 --> 234
 59 --> 479
150 --> 113
297 --> 231
353 --> 240
426 --> 464
495 --> 156
 41 --> 488
 88 --> 259
  5 -->   1
484 --> 365
 42 --> 260
 82 --> 232
 72 -->  10
350 --> 374
 30 --> 258
288 --> 224
422 --> 118
462 --> 143
485 --> 404
434 --> 173
425 --> 170
117 --> 453
198 --> 495
278 --> 342
421 --> 142
278 -->  78
170 --> 496
350 --> 165
454 --> 404
 17 --> 117
287 --> 387
426 --> 192
392 --> 267
426 -->  74
 78 --> 315
428 --> 326
 93 --> 210
412 --> 391
214 --> 318
307 -->   0
374 --> 486
181 --> 191
 98 --> 423
482 -->  64
452 --> 462
 72 --> 263
354 --> 250
112 --> 451
383 --> 318
121 --> 173
210 --> 223
412 -->  91
318 --> 423
147 --> 252
451 --> 388
331 --> 113
409 --> 451
333 --> 305
261 --> 428
177 --> 309
363 --> 490
412 --> 371
465 --> 417
136 -->  79
497 --> 147
 94 --> 443
413 --> 143
430 -->  88
368 --> 275
100 --> 230
393 --> 223
482 --> 113
  2 --> 421
395 --> 267
428 --> 131
 12 --> 259
251 --> 276
256 --> 147
443 --> 259
257 --> 274
 80 --> 187
165 -->  31
472 --> 361
199 --> 183
383 --> 428
104 --> 127
 39 --> 266
469 --> 164
218 --> 468
176 -->  93
246 -->  89
473 --> 322
417 --> 246
300 --> 363
 24 -->  89
439 --> 200
459 --> 172
380 --> 101
406 --> 238
 36 --> 294
488 --> 263
405 --> 459
220 --> 391
268 --> 439
471 --> 152
382 --> 194
 92 -->   9
477 --> 222
 74 --> 298
 62 --> 468
145 --> 489
179 --> 309
472 --> 161
465 --> 217
476 --> 380
146 --> 126
451 -->  68
 20 --> 462
 69 -->  47
195 --> 400
101 --> 385
 28 --> 411
103 -->  98
109 -->  99
 46 --> 352
149 --> 313
491 --> 340
331 -->  97
145 --> 471
  5 --> 363
393 -->  74
 25 -->  39
354 --> 130
 34 --> 164
  7 --> 184
178 --> 356
325 --> 461
196 --> 330
479 -->  61
491 --> 203
138 --> 191
205 --> 128
186 --> 145
358 -->  46
  2 -->  71
425 --> 499
 48 -->  16
188 --> 360
 62 --> 310
  0 --> 102
490 --> 223
121 --> 247
104 --> 449
198 --> 253
153 --> 297
209 --> 193
103 --> 390
 95 --> 130
 58 --> 403
195 --> 496
144 -->  73
171 -->  65
473 --> 243
116 --> 402
470 --> 248
295 --> 408
482 --> 462
447 --> 469
 82 --> 356
176 --> 327
403 --> 317
358 --> 220
 35 --> 290
410 --> 416
195 --> 197
375 --> 223
249 --> 141
366 --> 242
401 -->  47
424 --> 120
285 --> 468
471 --> 284
169 --> 458
441 --> 475
274 --> 284
230 --> 379
180 --> 132
104 --> 265
272 --> 306
144 --> 197
 67 --> 498
176 --> 228
 25 --> 314
419 --> 331
355 -->   3
397 --> 125
474 --> 423
351 --> 217
179 --> 377
354 -->   3
426 --> 415
291 -->   1
129 --> 349
477 --> 399
 15 -->  69
395 --> 237
426 -->  25
452 --> 408
397 --> 314
419 --> 498
136 --> 134
 74 -->  61
233 --> 349
325 --> 151
268 --> 367
 40 --> 289
116 --> 180
494 --> 338
186 --> 158
136 --> 118
196 --> 210
 25 --> 323
448 --> 284
199 -->  64
  8 --> 290
426 --> 284
384 --> 342
285 --> 179
381 --> 452
 98 --> 290
256 --> 348
269 --> 259
315 --> 318
277 --> 255
172 --> 137
340 --> 454
364 --> 204
228 --> 385
 25 -->  24
272 --> 494
397 --> 320
 48 -->  65
381 --> 272
177 --> 282
134 --> 150
142 --> 427
 58 --> 427
211 --> 266
441 --> 363
323 --> 474
215 --> 150
236 -->  86
362 --> 457
436 --> 117
183 --> 457
461 --> 202
173 --> 439
417 --> 195
 59 -->  20
119 --> 259
283 --> 391
 76 --> 204
198 -->  76
275 --> 252
395 --> 477
 22 --> 194
321 --> 418
317 --> 483
111 --> 498
249 --> 170
 63 --> 273
355 --> 374
 15 --> 430
160 --> 349
198 --> 117
169 --> 384
188 --> 280
361 --> 364
461 -->  26
106 --> 428
395 -->  80
434 --> 232
412 -->  66
415 --> 130
 64 -->  18
425 --> 231
104 --> 374
170 --> 162
482 --> 105
369 -->  15
201 -->  79
 54 --> 276
185 --> 260
226 --> 138
237 --> 254
431 --> 100
445 --> 303
462 --> 281
248 -->   3
450 --> 493
325 --> 271
127 --> 228
333 --> 480
257 -->  79
324 --> 260
183 --> 290
116 -->  75
 38 --> 385
417 --> 337
417 --> 483
452 --> 217
109 --> 235
417 --> 423
215 --> 338
166 -->  64
372 --> 384
233 --> 263
119 --> 404
456 --> 117
 76 --> 402
177 --> 453
364 --> 109
202 --> 151
310 --> 454
236 --> 356
341 --> 408
 17 -->  13
391 --> 135
  3 --> 190
395 --> 491
307 --> 131
353 --> 411
148 --> 391
278 -->  45
344 -->  54
346 --> 451
 25 -->  13
345 --> 379
359 --> 195
119 --> 208
406 --> 300
186 --> 472
481 --> 223
476 --> 467
  1 --> 260
 72 --> 455
 46 --> 233
344 --> 190
221 --> 262
440 --> 210
107 --> 206
270 --> 317
102 -->  82
323 -->  88
145 -->  87
494 --> 269
 51 --> 160
158 --> 187
 64 --> 356
272 --> 362
 36 -->  34
221 --> 178
205 --> 144
277 --> 297
237 -->  88
313 --> 200
 40 --> 109
354 --> 446
436 -->  64
135 --> 235
213 --> 133
431 -->  69
241 -->   6
480 --> 495
261 --> 101
319 --> 410
 59 --> 104
177 --> 197
165 --> 187
291 --> 117
257 -->  39
355 --> 399
452 --> 447
138 --> 389
 10 --> 388
435 --> 134
358 --> 201
 12 --> 138
484 -->  54
170 --> 194
181 --> 174
412 --> 302
242 -->  47
 42 --> 398
450 -->  31
286 --> 342
330 --> 146
237 --> 402
 69 --> 322
445 --> 140
178 -->  89
482 --> 379
 20 --> 337
474 --> 118
105 --> 495
431 --> 320
166 --> 202
273 --> 437
 94 --> 448
395 --> 445
482 -->  92
419 --> 470
160 -->  42
419 -->  69
230 --> 120
472 --> 165
387 --> 356
 29 --> 367
184 --> 162
 20 --> 105
406 --> 474
154 --> 393
176 --> 481
 30 --> 326
324 -->  70
178 --> 142
353 --> 175
274 --> 368
481 --> 117
  0 --> 398
299 --> 263
471 --> 265
152 --> 349
218 -->  69
151 --> 264
309 --> 255
369 --> 142
195 -->  44
233 --> 412
205 --> 130
217 --> 454
444 --> 259
108 --> 200
107 --> 170
291 --> 402
130 --> 498
247 --> 293
188 --> 230
440 -->  38
495 --> 281
251 --> 377
300 --> 380
435 --> 382
487 --> 361
341 -->   9
201 --> 195
397 -->  24
137 --> 413
155 --> 146
171 --> 466
160 --> 370
267 --> 202
143 --> 356
358 --> 240
242 -->  52
 22 --> 126
 93 --> 170
 80 --> 219
196 --> 114
 48 --> 271
460 --> 455
236 --> 393
106 -->  10
134 --> 266
125 --> 311
300 --> 111
443 --> 130
148 --> 275
184 --> 400
 29 --> 402
412 --> 247
132 -->  31
434 --> 144
332 --> 149
136 -->  98
459 --> 181
159 --> 248
491 --> 314
 37 -->  31
444 --> 113
277 --> 355
258 --> 240
426 -->  79
117 --> 416
234 --> 200
415 --> 314
102 --> 438
183 --> 373
276 --> 483
472 --> 192
110 --> 433
441 --> 218
267 -->   1
 65 -->  73
240 --> 200
471 --> 271
106 --> 342
299 --> 493
361 -->   9
336 --> 318
145 --> 185
261 --> 343
 67 --> 310
 22 --> 446
171 --> 404
278 --> 302
 94 --> 255
129 --> 125
 24 --> 322
340 --> 458
460 --> 118
 36 --> 323
274 --> 189
374 --> 112
196 --> 335
265 --> 219
236 --> 242
426 --> 140
438 --> 380
479 --> 382
416 --> 259
 58 --> 456
243 -->  99
 43 --> 109
228 --> 474
351 --> 483
438 --> 391
211 --> 293
319 -->  81
165 --> 322
  7 --> 360
 96 --> 123
395 -->  32
 75 --> 344
170 --> 453
478 --> 225
 23 --> 378
189 --> 384
310 --> 191
413 --> 157
 12 --> 279
470 --> 404
114 --> 247
104 --> 180
369 -->  42
 65 --> 141
 60 --> 400
366 -->  29
 59 --> 309
178 --> 237
155 --> 245
159 --> 458
459 --> 283
125 --> 306
412 --> 271
345 --> 364
397 -->  62
